Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2010-10-01,11.82,11.89,11.8,11.89,22900.0,0.0,1.0,7.17287359112,7.21535253793,7.16073674917,7.21535253793,22900.0,0.00 x,0.00 x
2010-10-04,11.89,11.929,11.81,11.8456,33100.0,0.0,1.0,7.21535253793,7.23901937973,7.16680517014,7.18840874881,33100.0,0.00 x,0.00 x
2010-10-05,11.86,11.9595,11.83,11.91,65300.0,0.0,1.0,7.19714727501,7.2575280637,7.17894201209,7.22748937988,65300.0,0.00 x,0.00 x
2010-10-06,11.95,12.02,11.86,11.93,26600.0,0.0,1.0,7.25176306378,7.29424201059,7.19714727501,7.23962622183,26600.0,0.00 x,0.00 x
2010-10-07,11.99,12.01,11.88,12.0,30700.0,0.0,1.0,7.27603674767,7.28817358962,7.20928411696,7.28210516865,30700.0,0.00 x,0.00 x
2010-10-08,12.04,12.12,11.95,11.99,34100.0,0.0,1.0,7.30637885254,7.35492622033,7.25176306378,7.27603674767,34100.0,0.00 x,0.00 x
2010-10-11,12.01,12.2,12.01,12.0519,46000.0,0.0,1.0,7.28817358962,7.40347358812,7.28817358962,7.3136002735,46000.0,0.00 x,0.00 x
2010-10-12,12.11,12.14,12.05,12.08,36100.0,0.0,1.0,7.34885779936,7.36706306228,7.31244727352,7.33065253644,36100.0,0.00 x,0.00 x
2010-10-13,12.1,12.17,12.05,12.14,63400.0,0.075,1.0,7.38815257471,7.43089395324,7.35762301862,7.41257621959,63400.0,0.00 x,0.00 x
2010-10-14,12.18,12.18,12.01,12.0636,40300.0,0.0,1.0,7.43699986446,7.43699986446,7.33319937374,7.36592705787,40300.0,0.00 x,0.00 x
2010-10-15,12.13,12.15,12.02,12.13,27100.0,0.0,1.0,7.40647030837,7.4186821308,7.33930528496,7.40647030837,27100.0,0.00 x,0.00 x
2010-10-18,12.14,12.27,12.1103,12.16,41400.0,0.0,1.0,7.41257621959,7.49195306543,7.39444166327,7.42478804202,41400.0,0.00 x,0.00 x
2010-10-19,12.16,12.18,12.066,12.08,18200.0,0.0,1.0,7.42478804202,7.43699986446,7.36739247657,7.37594075227,18200.0,0.00 x,0.00 x
2010-10-20,12.14,12.33,12.14,12.32,66000.0,0.0,1.0,7.41257621959,7.52858853274,7.41257621959,7.52248262152,66000.0,0.00 x,0.00 x
2010-10-21,12.32,12.33,12.17,12.22,24400.0,0.0,1.0,7.52248262152,7.52858853274,7.43089395324,7.46142350934,24400.0,0.00 x,0.00 x
2010-10-22,12.27,12.33,12.2,12.28,28400.0,0.0,1.0,7.49195306543,7.52858853274,7.4492116869,7.49805897665,28400.0,0.00 x,0.00 x
2010-10-25,12.28,12.31,12.21,12.2695,13900.0,0.0,1.0,7.49805897665,7.5163767103,7.45531759812,7.49164776987,13900.0,0.00 x,0.00 x
2010-10-26,12.3,12.3,12.15,12.17,36900.0,0.0,1.0,7.51027079909,7.51027079909,7.4186821308,7.43089395324,36900.0,0.00 x,0.00 x
2010-10-27,12.17,12.23,12.05,12.22,23100.0,0.0,1.0,7.43089395324,7.46752942055,7.35762301862,7.46142350934,23100.0,0.00 x,0.00 x
2010-10-28,12.18,12.21,12.15,12.15,11500.0,0.0,1.0,7.43699986446,7.45531759812,7.4186821308,7.4186821308,11500.0,0.00 x,0.00 x
2010-10-29,12.18,12.2265,12.11,12.12,34200.0,0.0,1.0,7.43699986446,7.46539235163,7.39425848593,7.40036439715,34200.0,0.00 x,0.00 x
2010-11-01,12.18,12.23,12.09,12.1419,31900.0,0.0,1.0,7.43699986446,7.46752942055,7.38204666349,7.41373634272,31900.0,0.00 x,0.00 x
2010-11-02,12.19,12.2399,12.16,12.2,31900.0,0.0,1.0,7.44310577568,7.47357427266,7.42478804202,7.4492116869,31900.0,0.00 x,0.00 x
2010-11-03,12.2,12.3,12.14,12.21,26600.0,0.0,1.0,7.4492116869,7.51027079909,7.41257621959,7.45531759812,26600.0,0.00 x,0.00 x
2010-11-04,12.29,12.35,12.26,12.27,35900.0,0.0,1.0,7.50416488787,7.54080035518,7.48584715421,7.49195306543,35900.0,0.00 x,0.00 x
2010-11-05,12.33,12.33,12.18,12.23,30800.0,0.0,1.0,7.52858853274,7.52858853274,7.43699986446,7.46752942055,30800.0,0.00 x,0.00 x
2010-11-08,12.28,12.29,12.201,12.24,29300.0,0.0,1.0,7.49805897665,7.50416488787,7.44982227802,7.47363533177,29300.0,0.00 x,0.00 x
2010-11-09,12.28,12.36,12.2,12.21,24700.0,0.0,1.0,7.49805897665,7.5469062664,7.4492116869,7.45531759812,24700.0,0.00 x,0.00 x
2010-11-10,12.18,12.18,12.11,12.1219,17900.0,0.075,1.0,7.48301368984,7.48301368984,7.44000786403,7.44731885442,17900.0,0.00 x,0.00 x
2010-11-11,12.15,12.1699,12.01,12.15,30900.0,0.0,1.0,7.46458262164,7.47680856354,7.37857097003,7.46458262164,30900.0,0.00 x,0.00 x
2010-11-12,12.09,12.15,12.01,12.05,18900.0,0.0,1.0,7.42772048523,7.46458262164,7.37857097003,7.40314572763,18900.0,0.00 x,0.00 x
2010-11-15,12.1,12.25,12.0219,12.04,26000.0,0.0,1.0,7.43386417463,7.52601951564,7.38588196041,7.39700203823,26000.0,0.00 x,0.00 x
2010-11-16,12.09,12.09,11.49,11.59,86700.0,0.0,1.0,7.42772048523,7.42772048523,7.0590991212,7.12053601521,86700.0,0.00 x,0.00 x
2010-11-17,11.67,11.83,11.63,11.63,29400.0,0.0,1.0,7.16968553041,7.26798456082,7.14511077281,7.14511077281,29400.0,0.00 x,0.00 x
2010-11-18,11.79,11.8199,11.64,11.75,58100.0,0.0,1.0,7.24340980322,7.26177943452,7.15125446221,7.21883504561,58100.0,0.00 x,0.00 x
2010-11-19,11.79,11.81,11.64,11.76,41000.0,0.0,1.0,7.24340980322,7.25569718202,7.15125446221,7.22497873502,41000.0,0.00 x,0.00 x
2010-11-22,11.75,11.86,11.7,11.8295,36600.0,0.0,1.0,7.21883504561,7.28641562902,7.18811659861,7.26767737635,36600.0,0.00 x,0.00 x
2010-11-23,11.81,11.81,11.69,11.78,33300.0,0.0,1.0,7.25569718202,7.25569718202,7.18197290921,7.23726611382,33300.0,0.00 x,0.00 x
2010-11-24,11.82,11.9,11.73,11.82,27600.0,0.0,1.0,7.26184087142,7.31099038662,7.20654766681,7.26184087142,27600.0,0.00 x,0.00 x
2010-11-26,11.8,11.9,11.76,11.8,9600.0,0.0,1.0,7.24955349262,7.31099038662,7.22497873502,7.24955349262,9600.0,0.00 x,0.00 x
2010-11-29,11.84,11.87,11.72,11.84,29300.0,0.0,1.0,7.27412825022,7.29255931842,7.20040397741,7.27412825022,29300.0,0.00 x,0.00 x
2010-11-30,11.74,11.85,11.74,11.84,23300.0,0.0,1.0,7.21269135621,7.28027193962,7.21269135621,7.27412825022,23300.0,0.00 x,0.00 x
2010-12-01,11.85,11.98,11.85,11.92,17600.0,0.0,1.0,7.28027193962,7.36013990183,7.28027193962,7.32327776542,17600.0,0.00 x,0.00 x
2010-12-02,11.94,12.05,11.93,12.0,34700.0,0.0,1.0,7.33556514422,7.40314572763,7.32942145482,7.37242728063,34700.0,0.00 x,0.00 x
2010-12-03,12.01,12.15,12.0,12.0,24200.0,0.0,1.0,7.37857097003,7.46458262164,7.37242728063,7.37242728063,24200.0,0.00 x,0.00 x
2010-12-06,12.03,12.07,11.92,12.0,35400.0,0.0,1.0,7.39085834883,7.41543310643,7.32327776542,7.37242728063,35400.0,0.00 x,0.00 x
2010-12-07,12.1,12.15,12.01,12.05,34700.0,0.0,1.0,7.43386417463,7.46458262164,7.37857097003,7.40314572763,34700.0,0.00 x,0.00 x
2010-12-08,12.09,12.099,11.87,11.87,34900.0,0.0,1.0,7.42772048523,7.43324980569,7.29255931842,7.29255931842,34900.0,0.00 x,0.00 x
2010-12-09,11.94,11.98,11.83,11.84,44000.0,0.0,1.0,7.33556514422,7.36013990183,7.26798456082,7.27412825022,44000.0,0.00 x,0.00 x
2010-12-10,11.9,11.95,11.76,11.82,58300.0,0.0,1.0,7.31099038662,7.34170883363,7.22497873502,7.26184087142,58300.0,0.00 x,0.00 x
2010-12-13,11.82,11.82,11.6,11.6,44100.0,0.075,1.0,7.30879242878,7.30879242878,7.17275737511,7.17275737511,44100.0,0.00 x,0.00 x
2010-12-14,11.66,11.74,11.57,11.5719,37400.0,0.0,1.0,7.20985784429,7.25932513653,7.15420714052,7.15538198871,37400.0,0.00 x,0.00 x
2010-12-15,11.51,11.67,11.51,11.52,21800.0,0.0,1.0,7.11710667134,7.21604125582,7.11710667134,7.12329008287,21800.0,0.00 x,0.00 x
2010-12-16,11.59,11.61,11.43,11.47,44300.0,0.0,1.0,7.16657396358,7.17894078664,7.0676393791,7.09237302522,44300.0,0.00 x,0.00 x
2010-12-17,11.45,11.56,11.45,11.54,33500.0,0.0,1.0,7.08000620216,7.14802372899,7.08000620216,7.13565690593,33500.0,0.00 x,0.00 x
2010-12-20,11.51,11.55,11.45,11.45,27200.0,0.0,1.0,7.11710667134,7.14184031746,7.08000620216,7.08000620216,27200.0,0.00 x,0.00 x
2010-12-21,11.51,11.51,11.3,11.4,39000.0,0.0,1.0,7.11710667134,7.11710667134,6.9872550292,7.04908914451,39000.0,0.00 x,0.00 x
2010-12-22,11.35,11.53,11.35,11.5,16100.0,0.0,1.0,7.01817208685,7.1294734944,7.01817208685,7.11092325981,16100.0,0.00 x,0.00 x
2010-12-23,11.54,11.61,11.5,11.58,33700.0,0.0,1.0,7.13565690593,7.17894078664,7.11092325981,7.16039055205,33700.0,0.00 x,0.00 x
2010-12-27,11.6,11.68,11.47,11.56,43500.0,0.0,1.0,7.17275737511,7.22222466735,7.09237302522,7.14802372899,43500.0,0.00 x,0.00 x
2010-12-28,11.54,11.62,11.52,11.61,39700.0,0.0,1.0,7.13565690593,7.18512419817,7.12329008287,7.17894078664,39700.0,0.00 x,0.00 x
2010-12-29,11.63,11.64,11.52,11.59,51800.0,0.0,1.0,7.1913076097,7.19749102123,7.12329008287,7.16657396358,51800.0,0.00 x,0.00 x
2010-12-30,11.59,11.6001,11.48,11.59,92600.0,0.0,1.0,7.16657396358,7.17281920923,7.09855643675,7.16657396358,92600.0,0.00 x,0.00 x
2010-12-31,11.6,11.65,11.55,11.59,26300.0,0.0,1.0,7.17275737511,7.20367443276,7.14184031746,7.16657396358,26300.0,0.00 x,0.00 x
2011-01-03,11.64,11.7298,11.62,11.68,20300.0,0.0,1.0,7.19749102123,7.25301805677,7.18512419817,7.22222466735,20300.0,0.00 x,0.00 x
2011-01-04,11.72,11.79,11.6,11.63,41000.0,0.0,1.0,7.24695831347,7.29024219419,7.17275737511,7.1913076097,41000.0,0.00 x,0.00 x
2011-01-05,11.6,11.71,11.49,11.67,33200.0,0.0,1.0,7.17275737511,7.24077490194,7.10473984828,7.21604125582,33200.0,0.00 x,0.00 x
2011-01-06,11.72,11.74,11.55,11.59,49000.0,0.0,1.0,7.24695831347,7.25932513653,7.14184031746,7.16657396358,49000.0,0.00 x,0.00 x
2011-01-07,11.64,11.75,11.62,11.71,42600.0,0.0,1.0,7.19749102123,7.26550854806,7.18512419817,7.24077490194,42600.0,0.00 x,0.00 x
2011-01-10,11.71,11.71,11.62,11.66,26500.0,0.0,1.0,7.24077490194,7.24077490194,7.18512419817,7.20985784429,26500.0,0.00 x,0.00 x
2011-01-11,11.72,11.78,11.57,11.63,37900.0,0.0,1.0,7.24695831347,7.28405878266,7.15420714052,7.1913076097,37900.0,0.00 x,0.00 x
2011-01-12,11.7,11.73,11.66,11.67,33300.0,0.0,1.0,7.23459149041,7.253141725,7.20985784429,7.21604125582,33300.0,0.00 x,0.00 x
2011-01-13,11.65,11.69,11.59,11.63,35500.0,0.075,1.0,7.25012977089,7.27502292032,7.21279004675,7.23768319618,35500.0,0.00 x,0.00 x
2011-01-14,11.68,11.68,11.6,11.64,24500.0,0.0,1.0,7.26879963296,7.26879963296,7.21901333411,7.24390648354,24500.0,0.00 x,0.00 x
2011-01-18,11.72,11.7599,11.67,11.74,36400.0,0.0,1.0,7.29369278239,7.31852369895,7.26257634561,7.30613935711,36400.0,0.00 x,0.00 x
2011-01-19,11.78,11.79,11.64,11.65,33900.0,0.0,1.0,7.33103250653,7.33725579389,7.24390648354,7.25012977089,33900.0,0.00 x,0.00 x
2011-01-20,11.66,11.75,11.63,11.69,42300.0,0.0,1.0,7.25635305825,7.31236264446,7.23768319618,7.27502292032,42300.0,0.00 x,0.00 x
2011-01-21,11.67,11.79,11.67,11.76,22300.0,0.0,1.0,7.26257634561,7.33725579389,7.26257634561,7.31858593182,22300.0,0.00 x,0.00 x
2011-01-24,11.77,11.85,11.76,11.81,26900.0,0.0,1.0,7.32480921918,7.37459551803,7.31858593182,7.3497023686,26900.0,0.00 x,0.00 x
2011-01-25,11.85,11.86,11.76,11.83,26600.0,0.0,1.0,7.37459551803,7.38081880539,7.31858593182,7.36214894332,26600.0,0.00 x,0.00 x
2011-01-26,11.81,11.88,11.8005,11.82,26700.0,0.0,1.0,7.3497023686,7.3932653801,7.34379024562,7.35592565596,26700.0,0.00 x,0.00 x
2011-01-27,11.85,11.92,11.82,11.89,24500.0,0.0,1.0,7.37459551803,7.41815852953,7.35592565596,7.39948866746,24500.0,0.00 x,0.00 x
2011-01-28,11.86,11.8799,11.75,11.8,29300.0,0.0,1.0,7.38081880539,7.39320314723,7.31236264446,7.34347908125,29300.0,0.00 x,0.00 x
2011-01-31,11.81,11.85,11.761,11.8,22900.0,0.0,1.0,7.3497023686,7.37459551803,7.31920826056,7.34347908125,22900.0,0.00 x,0.00 x
2011-02-01,11.84,11.95,11.8,11.94,36200.0,0.0,1.0,7.36837223068,7.4368283916,7.34347908125,7.43060510425,36200.0,0.00 x,0.00 x
2011-02-02,11.91,12.03,11.9099,11.98,38600.0,0.0,1.0,7.41193524217,7.48661469046,7.4118730093,7.45549825367,38600.0,0.00 x,0.00 x
2011-02-03,11.96,11.98,11.92,11.94,18400.0,0.0,1.0,7.44305167896,7.45549825367,7.41815852953,7.43060510425,18400.0,0.00 x,0.00 x
2011-02-04,11.97,11.99,11.863,11.93,37800.0,0.0,1.0,7.44927496632,7.46172154103,7.3826857916,7.42438181689,37800.0,0.00 x,0.00 x
2011-02-07,11.97,11.99,11.93,11.93,31100.0,0.0,1.0,7.44927496632,7.46172154103,7.42438181689,7.42438181689,31100.0,0.00 x,0.00 x
2011-02-08,11.9,12.03,11.9,12.0,24700.0,0.0,1.0,7.40571195482,7.48661469046,7.40571195482,7.46794482839,24700.0,0.00 x,0.00 x
2011-02-09,12.0,12.05,11.9,11.9,39500.0,0.0,1.0,7.46794482839,7.49906126517,7.40571195482,7.40571195482,39500.0,0.00 x,0.00 x
2011-02-10,11.9,11.98,11.9,11.97,24700.0,0.0,1.0,7.40571195482,7.45549825367,7.40571195482,7.44927496632,24700.0,0.00 x,0.00 x
2011-02-11,11.9,11.96,11.87,11.96,22100.0,0.075,1.0,7.45215245621,7.48972633414,7.43336551724,7.48972633414,22100.0,0.00 x,0.00 x
2011-02-14,11.91,11.94,11.88,11.89,36800.0,0.0,1.0,7.45841476919,7.47720170816,7.43962783023,7.44589014322,36800.0,0.00 x,0.00 x
2011-02-15,11.84,11.95,11.83,11.85,30600.0,0.0,1.0,7.41457857828,7.48346402115,7.40831626529,7.42084089126,30600.0,0.00 x,0.00 x
2011-02-16,11.83,11.95,11.8,11.816,41200.0,0.0,1.0,7.40831626529,7.48346402115,7.38952932632,7.3995490271,41200.0,0.00 x,0.00 x
2011-02-17,11.79,11.89,11.78,11.86,33300.0,0.0,1.0,7.38326701333,7.44589014322,7.37700470035,7.42710320425,33300.0,0.00 x,0.00 x
2011-02-18,11.83,11.9,11.8,11.83,34600.0,0.0,1.0,7.40831626529,7.45215245621,7.38952932632,7.40831626529,34600.0,0.00 x,0.00 x
2011-02-22,11.8,11.8,11.63,11.63,79400.0,0.0,1.0,7.38952932632,7.38952932632,7.28307000552,7.28307000552,79400.0,0.00 x,0.00 x
2011-02-23,11.64,11.72,11.6,11.61,46000.0,0.0,1.0,7.28933231851,7.33943082241,7.26428306655,7.27054537954,46000.0,0.00 x,0.00 x
2011-02-24,11.64,11.684,11.53,11.63,30000.0,0.0,1.0,7.28933231851,7.31688649566,7.22044687564,7.28307000552,30000.0,0.00 x,0.00 x
2011-02-25,11.6,11.72,11.6,11.72,29300.0,0.0,1.0,7.26428306655,7.33943082241,7.26428306655,7.33943082241,29300.0,0.00 x,0.00 x
2011-02-28,11.71,11.7901,11.71,11.7699,52200.0,0.0,1.0,7.33316850943,7.38332963646,7.33316850943,7.37067976423,52200.0,0.00 x,0.00 x
2011-03-01,11.82,11.82,11.64,11.64,66200.0,0.0,1.0,7.4020539523,7.4020539523,7.28933231851,7.28933231851,66200.0,0.00 x,0.00 x
2011-03-02,11.65,11.75,11.64,11.65,30600.0,0.0,1.0,7.2955946315,7.35821776138,7.28933231851,7.2955946315,30600.0,0.00 x,0.00 x
2011-03-03,11.68,11.75,11.68,11.69,39000.0,0.0,1.0,7.31438157046,7.35821776138,7.31438157046,7.32064388345,39000.0,0.00 x,0.00 x
2011-03-04,11.68,11.74,11.68,11.69,26700.0,0.0,1.0,7.31438157046,7.35195544839,7.31438157046,7.32064388345,26700.0,0.00 x,0.00 x
2011-03-07,11.69,11.78,11.67,11.7,29700.0,0.0,1.0,7.32064388345,7.37700470035,7.30811925747,7.32690619644,29700.0,0.00 x,0.00 x
2011-03-08,11.7,11.81,11.69,11.81,79800.0,0.0,1.0,7.32690619644,7.39579163931,7.32064388345,7.39579163931,79800.0,0.00 x,0.00 x
2011-03-09,11.81,11.87,11.75,11.83,29100.0,0.0,1.0,7.39579163931,7.43336551724,7.35821776138,7.40831626529,29100.0,0.00 x,0.00 x
2011-03-10,11.83,11.83,11.68,11.68,34600.0,0.0,1.0,7.40831626529,7.40831626529,7.31438157046,7.31438157046,34600.0,0.00 x,0.00 x
2011-03-11,11.63,11.67,11.5819,11.59,65700.0,0.075,1.0,7.33019944904,7.3554107971,7.299882803,7.30498810098,65700.0,0.00 x,0.00 x
2011-03-14,11.57,11.57,11.35,11.4328,47400.0,0.0,1.0,7.29238242695,7.29238242695,7.15372001261,7.20590750309,47400.0,0.00 x,0.00 x
2011-03-15,11.25,11.4,11.22,11.3881,56100.0,0.0,1.0,7.09069164245,7.18523419768,7.0717831314,7.17773382164,56100.0,0.00 x,0.00 x
2011-03-16,11.42,11.42,11.22,11.27,30900.0,0.0,1.0,7.19783987171,7.19783987171,7.0717831314,7.10329731648,30900.0,0.00 x,0.00 x
2011-03-17,11.38,11.47,11.27,11.36,32400.0,0.0,1.0,7.17262852365,7.22935405679,7.10329731648,7.16002284962,32400.0,0.00 x,0.00 x
2011-03-18,11.43,11.53,11.34,11.38,23100.0,0.0,1.0,7.20414270873,7.26717107889,7.14741717559,7.17262852365,23100.0,0.00 x,0.00 x
2011-03-21,11.47,11.55,11.4494,11.4701,21600.0,0.0,1.0,7.22935405679,7.27977675292,7.21637021254,7.22941708516,21600.0,0.00 x,0.00 x
2011-03-22,11.52,11.59,11.48,11.48,26700.0,0.0,1.0,7.26086824187,7.30498810098,7.23565689381,7.23565689381,26700.0,0.00 x,0.00 x
2011-03-23,11.52,11.56,11.49,11.53,27900.0,0.0,1.0,7.26086824187,7.28607958993,7.24195973082,7.26717107889,27900.0,0.00 x,0.00 x
2011-03-24,11.51,11.64,11.48,11.62,26100.0,0.0,1.0,7.25456540485,7.33650228606,7.23565689381,7.32389661203,26100.0,0.00 x,0.00 x
2011-03-25,11.64,11.64,11.54,11.62,20700.0,0.0,1.0,7.33650228606,7.33650228606,7.2734739159,7.32389661203,20700.0,0.00 x,0.00 x
2011-03-28,11.63,11.7,11.63,11.67,16400.0,0.0,1.0,7.33019944904,7.37431930815,7.33019944904,7.3554107971,16400.0,0.00 x,0.00 x
2011-03-29,11.7,11.87,11.68,11.79,21500.0,0.0,1.0,7.37431930815,7.48146753741,7.36171363412,7.43104484129,21500.0,0.00 x,0.00 x
2011-03-30,11.86,11.89,11.79,11.88,32900.0,0.0,1.0,7.4751647004,7.49407321144,7.43104484129,7.48777037443,32900.0,0.00 x,0.00 x
2011-03-31,11.86,11.9,11.81,11.84,21600.0,0.0,1.0,7.4751647004,7.50037604846,7.44365051532,7.46255902637,21600.0,0.00 x,0.00 x
2011-04-01,11.9,11.9488,11.86,11.89,17400.0,0.0,1.0,7.50037604846,7.5311338931,7.4751647004,7.49407321144,17400.0,0.00 x,0.00 x
2011-04-04,11.88,11.94,11.81,11.87,41600.0,0.0,1.0,7.48777037443,7.52558739652,7.44365051532,7.48146753741,41600.0,0.00 x,0.00 x
2011-04-05,11.9,11.96,11.87,11.88,49200.0,0.0,1.0,7.50037604846,7.53819307055,7.48146753741,7.48777037443,49200.0,0.00 x,0.00 x
2011-04-06,11.95,11.99,11.86,11.9,27100.0,0.0,1.0,7.53189023354,7.5571015816,7.4751647004,7.50037604846,27100.0,0.00 x,0.00 x
2011-04-07,11.88,11.97,11.79,11.8999,29000.0,0.0,1.0,7.48777037443,7.54449590757,7.43104484129,7.50031302009,29000.0,0.00 x,0.00 x
2011-04-08,11.87,11.94,11.85,11.894,47500.0,0.0,1.0,7.48146753741,7.52558739652,7.46886186338,7.49659434625,47500.0,0.00 x,0.00 x
2011-04-11,11.79,11.83,11.66,11.7101,33600.0,0.075,1.0,7.47863865886,7.50401147873,7.39617699425,7.42795645115,33600.0,0.00 x,0.00 x
2011-04-12,11.69,11.72,11.55,11.65,37000.0,0.0,1.0,7.41520660916,7.43423622407,7.32640173959,7.38983378929,37000.0,0.00 x,0.00 x
2011-04-13,11.73,11.77,11.65,11.74,31200.0,0.0,1.0,7.44057942904,7.46595224892,7.38983378929,7.44692263401,31200.0,0.00 x,0.00 x
2011-04-14,11.66,11.83,11.6459,11.83,34200.0,0.0,1.0,7.39617699425,7.50401147873,7.38723307525,7.50401147873,34200.0,0.00 x,0.00 x
2011-04-15,11.86,11.93,11.82,11.9,32000.0,0.0,1.0,7.52304109364,7.56744352843,7.49766827376,7.54841391352,32000.0,0.00 x,0.00 x
2011-04-18,11.86,11.8899,11.74,11.81,18200.0,0.0,1.0,7.52304109364,7.5420072765,7.44692263401,7.4913250688,18200.0,0.00 x,0.00 x
2011-04-19,11.84,11.84,11.72,11.83,13400.0,0.0,1.0,7.5103546837,7.5103546837,7.43423622407,7.50401147873,13400.0,0.00 x,0.00 x
2011-04-20,11.88,11.97,11.85,11.93,21200.0,0.0,1.0,7.53572750358,7.5928163483,7.51669788867,7.56744352843,21200.0,0.00 x,0.00 x
2011-04-21,11.99,11.99,11.9,11.97,31700.0,0.0,1.0,7.60550275824,7.60550275824,7.54841391352,7.5928163483,31700.0,0.00 x,0.00 x
2011-04-25,11.95,11.99,11.89,11.94,24800.0,0.0,1.0,7.58012993837,7.60550275824,7.54207070855,7.5737867334,24800.0,0.00 x,0.00 x
2011-04-26,11.99,12.01,11.96,12.01,32600.0,0.0,1.0,7.60550275824,7.61818916818,7.58647314334,7.61818916818,32600.0,0.00 x,0.00 x
2011-04-27,12.02,12.05,11.94,12.04,20500.0,0.0,1.0,7.62453237315,7.64356198806,7.5737867334,7.63721878309,20500.0,0.00 x,0.00 x
2011-04-28,12.05,12.1,12.04,12.09,15200.0,0.0,1.0,7.64356198806,7.67527801291,7.63721878309,7.66893480794,15200.0,0.00 x,0.00 x
2011-04-29,12.12,12.18,12.07,12.18,27000.0,0.0,1.0,7.68796442284,7.72602365266,7.656248398,7.72602365266,27000.0,0.00 x,0.00 x
2011-05-02,12.17,12.19,12.1,12.1,18000.0,0.0,1.0,7.71968044769,7.73236685763,7.67527801291,7.67527801291,18000.0,0.00 x,0.00 x
2011-05-03,12.13,12.19,12.13,12.18,31800.0,0.0,1.0,7.69430762781,7.73236685763,7.69430762781,7.72602365266,31800.0,0.00 x,0.00 x
2011-05-04,12.22,12.22,12.06,12.14,47000.0,0.0,1.0,7.75139647254,7.75139647254,7.64990519303,7.70065083278,47000.0,0.00 x,0.00 x
2011-05-05,12.14,12.14,11.89,11.91,46200.0,0.0,1.0,7.70065083278,7.70065083278,7.54207070855,7.55475711849,46200.0,0.00 x,0.00 x
2011-05-06,12.02,12.26,11.97,11.98,26500.0,0.0,1.0,7.62453237315,7.77676929242,7.5928163483,7.59915955327,26500.0,0.00 x,0.00 x
2011-05-09,12.03,12.05,11.98,12.04,16200.0,0.0,1.0,7.63087557812,7.64356198806,7.59915955327,7.63721878309,16200.0,0.00 x,0.00 x
2011-05-10,12.11,12.241,12.08,12.21,31600.0,0.0,1.0,7.68162121788,7.76471720297,7.66259160297,7.74505326757,31600.0,0.00 x,0.00 x
2011-05-11,12.2,12.23,12.1147,12.16,28300.0,0.0,1.0,7.7387100626,7.75773967751,7.68460252421,7.71333724272,28300.0,0.00 x,0.00 x
2011-05-12,12.1,12.12,12.04,12.112,25300.0,0.075,1.0,7.72280491606,7.73556988286,7.68451001565,7.73046389614,25300.0,0.00 x,0.00 x
2011-05-13,12.15,12.2,12.1,12.1401,19800.0,0.0,1.0,7.75471733307,7.78662975007,7.72280491606,7.7483986745,19800.0,0.00 x,0.00 x
2011-05-16,12.09,12.16,12.01,12.039,60000.0,0.0,1.0,7.71642243266,7.76109981647,7.66536256544,7.68387176731,60000.0,0.00 x,0.00 x
2011-05-17,12.08,12.1,11.96,12.05,55300.0,0.0,1.0,7.71003994925,7.72280491606,7.63345014843,7.69089249905,55300.0,0.00 x,0.00 x
2011-05-18,12.08,12.08,11.93,12.0,49300.0,0.0,1.0,7.71003994925,7.71003994925,7.61430269823,7.65898008204,49300.0,0.00 x,0.00 x
2011-05-19,12.0,12.0564,11.99,12.02,40600.0,0.0,1.0,7.65898008204,7.69497728843,7.65259759864,7.67174504884,40600.0,0.00 x,0.00 x
2011-05-20,11.98,12.1,11.93,12.06,23700.0,0.0,1.0,7.64621511524,7.72280491606,7.61430269823,7.69727498245,23700.0,0.00 x,0.00 x
2011-05-23,12.05,12.05,11.9846,12.02,18800.0,0.0,1.0,7.69089249905,7.69089249905,7.6491510576,7.67174504884,18800.0,0.00 x,0.00 x
2011-05-24,12.05,12.05,11.95,12.01,34000.0,0.0,1.0,7.69089249905,7.69089249905,7.62706766503,7.66536256544,34000.0,0.00 x,0.00 x
2011-05-25,12.01,12.01,11.9,11.94,18700.0,0.0,1.0,7.66536256544,7.66536256544,7.59515524802,7.62068518163,18700.0,0.00 x,0.00 x
2011-05-26,11.99,11.99,11.92,11.97,26200.0,0.0,1.0,7.65259759864,7.65259759864,7.60792021483,7.63983263184,26200.0,0.00 x,0.00 x
2011-05-27,12.02,12.05,11.96,11.98,18400.0,0.0,1.0,7.67174504884,7.69089249905,7.63345014843,7.64621511524,18400.0,0.00 x,0.00 x
2011-05-31,11.99,12.0499,11.99,12.02,34000.0,0.0,1.0,7.65259759864,7.69082867421,7.65259759864,7.67174504884,34000.0,0.00 x,0.00 x
2011-06-01,12.04,12.1,11.95,11.97,33500.0,0.0,1.0,7.68451001565,7.72280491606,7.62706766503,7.63983263184,33500.0,0.00 x,0.00 x
2011-06-02,11.99,12.01,11.93,11.96,36500.0,0.0,1.0,7.65259759864,7.66536256544,7.61430269823,7.63345014843,36500.0,0.00 x,0.00 x
2011-06-03,11.96,12.04,11.91,11.97,35000.0,0.0,1.0,7.63345014843,7.68451001565,7.60153773142,7.63983263184,35000.0,0.00 x,0.00 x
2011-06-06,12.0,12.0,11.9,11.93,25500.0,0.0,1.0,7.65898008204,7.65898008204,7.59515524802,7.61430269823,25500.0,0.00 x,0.00 x
