Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2008-07-11,32.84,34.4,32.38,33.44,31936400.0,0.0,1.0,28.8830428474,30.2550753334,28.4784691656,29.4107476497,31936400.0,0.00 x,0.00 x
2008-07-14,32.84,34.69,31.59,31.75,23739900.0,0.0,1.0,28.8830428474,30.5101326546,27.7836578425,27.9243791231,23739900.0,0.00 x,0.00 x
2008-07-15,31.42,32.58,29.6,31.0,36155700.0,0.0,1.0,27.6341414819,28.6543707664,26.0334369148,27.2647481202,36155700.0,0.00 x,0.00 x
2008-07-16,32.25,35.11,31.02,35.05,33824200.0,0.0,1.0,28.3641331251,30.8795260162,27.2823382803,30.8267555359,33824200.0,0.00 x,0.00 x
2008-07-17,36.1,40.15,35.98,38.32,53727300.0,0.0,1.0,31.75023894,35.3122463557,31.6446979796,33.7027467086,53727300.0,0.00 x,0.00 x
2008-07-18,39.44,39.77,37.06,38.57,21280500.0,0.0,1.0,34.687795673,34.9780333143,32.5945666237,33.9226237096,21280500.0,0.00 x,0.00 x
2008-07-21,38.8,39.15,36.0,36.46,22337200.0,0.0,1.0,34.1249105505,34.4327383519,31.6622881396,32.0668618214,22337200.0,0.00 x,0.00 x
2008-07-22,35.84,38.92,35.4,38.67,19000900.0,0.0,1.0,31.521566859,34.230451511,31.1345833373,34.01057451,19000900.0,0.00 x,0.00 x
2008-07-23,38.87,40.35,37.89,39.11,20744700.0,0.0,1.0,34.1864761108,35.4881479565,33.324558267,34.3975580317,20744700.0,0.00 x,0.00 x
2008-07-24,39.15,39.53,36.69,37.24,17389700.0,0.0,1.0,34.4327383519,34.7669513933,32.2691486623,32.7528780644,17389700.0,0.00 x,0.00 x
2008-07-25,37.31,37.55,35.93,36.75,15356000.0,0.0,1.0,32.8144436247,33.0255255456,31.6007225794,32.3219191425,15356000.0,0.00 x,0.00 x
2008-07-28,36.61,37.5,34.6,34.96,18664300.0,0.0,1.0,32.198788022,32.9815501455,30.4309769342,30.7475998156,18664300.0,0.00 x,0.00 x
2008-07-29,35.68,36.65,33.95,36.5,25001500.0,0.0,1.0,31.3808455784,32.2339683422,29.8592967317,32.1020421416,25001500.0,0.00 x,0.00 x
2008-07-30,37.13,39.45,37.05,38.6,25573900.0,0.0,1.0,32.656132184,34.696590753,32.5857715437,33.9490089497,25573900.0,0.00 x,0.00 x
2008-07-31,38.1,40.24,37.9,39.48,17235700.0,0.0,1.0,33.5092549478,35.3914020761,33.333353347,34.7229759931,17235700.0,0.00 x,0.00 x
2008-08-01,39.67,41.73,39.15,41.11,19549100.0,0.0,1.0,34.8900825139,36.7018690019,34.4327383519,36.1565740395,19549100.0,0.00 x,0.00 x
2008-08-04,40.56,42.51,40.1,41.48,18233300.0,0.0,1.0,35.6728446373,37.3878852449,35.2682709555,36.4819920009,18233300.0,0.00 x,0.00 x
2008-08-05,41.91,43.74,41.55,43.2,20017200.0,0.0,1.0,36.8601804426,38.4696800897,36.5435575612,37.9947457676,20017200.0,0.00 x,0.00 x
2008-08-06,42.9,43.5,42.29,43.18,12978600.0,0.0,1.0,37.7308933664,38.2585981687,37.194393484,37.9771556075,12978600.0,0.00 x,0.00 x
2008-08-07,42.37,43.6,42.26,42.66,21930500.0,0.0,1.0,37.2647541243,38.3465489691,37.1680082439,37.5198114455,21930500.0,0.00 x,0.00 x
2008-08-08,42.64,45.76,42.6,45.04,23077500.0,0.0,1.0,37.5022212854,40.2462862575,37.4670409652,39.6130404947,23077500.0,0.00 x,0.00 x
2008-08-11,44.77,46.58,44.31,45.39,16618300.0,0.0,1.0,39.3755733336,40.9674828207,38.9709996519,39.9208682961,16618300.0,0.00 x,0.00 x
2008-08-12,44.28,44.35,41.31,42.5,23164700.0,0.0,1.0,38.9446144117,39.006179972,36.3324756402,37.3790901648,23164700.0,0.00 x,0.00 x
2008-08-13,42.14,42.33,39.01,40.15,29494200.0,0.0,1.0,37.0624672834,37.2295738042,34.3096072313,35.3122463557,29494200.0,0.00 x,0.00 x
2008-08-14,40.07,40.97,39.59,40.64,14861600.0,0.0,1.0,35.2418857154,36.0334429189,34.8197218736,35.7432052776,14861600.0,0.00 x,0.00 x
2008-08-15,40.7,41.375,40.27,40.88,10677700.0,0.0,1.0,35.7959757579,36.3896436605,35.4177873162,35.9542871986,10677700.0,0.00 x,0.00 x
2008-08-18,40.95,40.95,39.29,39.59,13122200.0,0.0,1.0,36.0158527588,36.0158527588,34.5558694724,34.8197218736,13122200.0,0.00 x,0.00 x
2008-08-19,39.0,39.0,37.4,38.08,17941800.0,0.0,1.0,34.3008121513,34.3008121513,32.8935993451,33.4916647877,17941800.0,0.00 x,0.00 x
2008-08-20,38.41,38.58,36.2,37.4,26613500.0,0.0,1.0,33.781902429,33.9314187896,31.8381897404,32.8935993451,26613500.0,0.00 x,0.00 x
2008-08-21,36.55,37.54,36.4,37.06,15685600.0,0.0,1.0,32.1460175418,33.0167304656,32.0140913412,32.5945666237,15685600.0,0.00 x,0.00 x
2008-08-22,38.03,39.13,37.86,38.89,15628500.0,0.0,1.0,33.4476893875,34.4151481918,33.2981730268,34.2040662708,15628500.0,0.00 x,0.00 x
2008-08-25,38.31,38.68,37.95,38.22,12318000.0,0.0,1.0,33.6939516286,34.01936959,33.3773287472,33.6147959082,12318000.0,0.00 x,0.00 x
2008-08-26,38.19,38.8,37.77,38.58,8475600.0,0.0,1.0,33.5884106681,34.1249105505,33.2190173065,33.9314187896,8475600.0,0.00 x,0.00 x
2008-08-27,38.63,39.2,38.01,39.05,9599500.0,0.0,1.0,33.9753941898,34.476713752,33.4300992274,34.3447875515,9599500.0,0.00 x,0.00 x
2008-08-28,39.5,40.81,39.15,40.6,12267300.0,0.0,1.0,34.7405661532,35.8927216383,34.4327383519,35.7080249575,12267300.0,0.00 x,0.00 x
2008-08-29,40.08,41.29,40.01,40.83,10499700.0,0.0,1.0,35.2506807955,36.3148854802,35.1891152352,35.9103117984,10499700.0,0.00 x,0.00 x
2008-09-02,41.96,43.02,40.53,41.3,16819100.0,0.0,1.0,36.9041558427,37.8364343269,35.6464593972,36.3236805602,16819100.0,0.00 x,0.00 x
2008-09-03,41.07,42.28,40.73,42.17,12350700.0,0.0,1.0,36.1213937193,37.185598404,35.822360998,37.0888525236,12350700.0,0.00 x,0.00 x
2008-09-04,41.4,42.37,39.95,40.34,18916200.0,0.0,1.0,36.4116313606,37.2647541243,35.136344755,35.4793528765,18916200.0,0.00 x,0.00 x
2008-09-05,39.54,41.51,39.54,41.36,16761700.0,0.0,1.0,34.7757464734,36.508377241,34.7757464734,36.3764510404,16761700.0,0.00 x,0.00 x
2008-09-08,44.24,44.5,41.65,43.27,26428700.0,0.0,1.0,38.9094340916,39.1381061726,36.6315083615,38.0563113278,26428700.0,0.00 x,0.00 x
2008-09-09,42.61,43.2,40.06,40.4,27418000.0,0.0,1.0,37.4758360453,37.9947457676,35.2330906354,35.5321233567,27418000.0,0.00 x,0.00 x
2008-09-10,40.11,40.54,38.08,38.92,24490000.0,0.0,1.0,35.2770660356,35.6552544772,33.4916647877,34.230451511,24490000.0,0.00 x,0.00 x
2008-09-11,35.92,39.56,35.63,38.71,36335100.0,0.0,1.0,31.5919274993,34.7933366334,31.3368701782,34.0457548301,36335100.0,0.00 x,0.00 x
2008-09-12,37.98,39.9,37.05,37.23,31468200.0,0.0,1.0,33.4037139873,35.0923693548,32.5857715437,32.7440829844,31468200.0,0.00 x,0.00 x
2008-09-15,33.3,35.0,30.73,32.19,67701700.0,0.0,1.0,29.2876165292,30.7827801358,27.0272809592,28.3113626449,67701700.0,0.00 x,0.00 x
2008-09-16,23.89,30.99,23.21,28.7,118926500.0,0.0,1.0,21.0114462127,27.2559530402,20.41338077,25.2418797113,118926500.0,0.00 x,0.00 x
2008-09-17,22.83,26.12,16.08,21.75,329786100.0,0.0,1.0,20.0791677286,22.9727490613,14.1424887024,19.1292990844,329786100.0,0.00 x,0.00 x
2008-09-18,20.2,24.72,11.7,22.55,321561400.0,0.0,1.0,17.7660616783,21.7414378559,10.2902436454,19.8329054875,321561400.0,0.00 x,0.00 x
2008-09-19,33.25,33.86,24.8,27.21,1209900.0,0.0,1.0,29.243641129,29.7801410113,21.8117984962,23.9314127855,1209900.0,0.00 x,0.00 x
2008-09-22,30.76,31.65,26.61,27.09,56512300.0,0.0,1.0,27.0536661993,27.8364283228,23.4037079832,23.8258718251,56512300.0,0.00 x,0.00 x
2008-09-23,26.75,28.07,25.36,28.0,35085000.0,0.0,1.0,23.5268391038,24.6877896689,22.3043229784,24.6262241086,35085000.0,0.00 x,0.00 x
2008-09-24,29.0,29.35,23.8,24.79,44652600.0,0.0,1.0,25.5057321125,25.8135599138,20.9322904923,21.8030034162,44652600.0,0.00 x,0.00 x
2008-09-25,25.14,27.94,23.06,27.1,34234400.0,0.0,1.0,22.1108312175,24.5734536284,20.2814545694,23.8346669051,34234400.0,0.00 x,0.00 x
2008-09-26,23.73,27.1,23.52,24.75,41149700.0,0.0,1.0,20.870724932,23.8346669051,20.6860282512,21.767823096,41149700.0,0.00 x,0.00 x
2008-09-29,24.76,24.83,19.14,20.99,53602300.0,0.0,1.0,21.776618176,21.8381837363,16.8337831942,18.4608730014,53602300.0,0.00 x,0.00 x
2008-09-30,22.0,25.36,21.52,23.0,38220700.0,0.0,1.0,19.3491760853,22.3043229784,18.9270122435,20.2286840892,38220700.0,0.00 x,0.00 x
2008-10-01,22.72,24.87,21.76,24.42,36127100.0,0.0,1.0,19.9824218481,21.8733640565,19.1380941644,21.4775854547,36127100.0,0.00 x,0.00 x
2008-10-02,23.91,25.12,23.1,23.21,17881400.0,0.0,1.0,21.0290363727,22.0932410574,20.3166348896,20.41338077,17881400.0,0.00 x,0.00 x
2008-10-03,24.4,26.73,22.51,23.92,30168400.0,0.0,1.0,21.4599952946,23.5092489437,19.7977251673,21.0378314528,30168400.0,0.00 x,0.00 x
2008-10-06,22.49,24.4,20.17,23.5,27017800.0,0.0,1.0,19.7801350072,21.4599952946,17.7396764382,20.6684380911,27017800.0,0.00 x,0.00 x
2008-10-07,24.28,24.28,14.13,17.65,90486600.0,0.0,1.0,21.3544543342,21.3544543342,12.4274480948,15.5233162685,90486600.0,0.00 x,0.00 x
2008-10-08,16.99,19.47,16.23,16.8,40961400.0,0.0,1.0,14.9428409859,17.1240208355,14.274414903,14.7757344652,40961400.0,0.00 x,0.00 x
2008-10-09,17.98,18.3,11.95,12.45,102865400.0,0.0,1.0,15.8135539097,16.094996471,10.5101206464,10.9498746483,102865400.0,0.00 x,0.00 x
2008-10-10,9.19,11.3,6.71,9.68,206852900.0,0.0,1.0,8.08267855565,9.93844044383,5.90149870603,8.51363747755,206852900.0,0.00 x,0.00 x
2008-10-13,15.43,19.06,12.66,18.1,199684000.0,0.0,1.0,13.5708084998,16.7634225539,11.1345713291,15.9190948702,199684000.0,0.00 x,0.00 x
2008-10-14,21.21,24.2,20.55,21.94,138504900.0,0.0,1.0,18.6543647623,21.2840936939,18.0738894797,19.2964056051,138504900.0,0.00 x,0.00 x
2008-10-15,20.23,20.46,17.61,18.13,86911100.0,0.27,1.0,18.0574199283,18.2627193145,15.7187921373,16.1829472714,86911100.0,0.00 x,0.00 x
2008-10-16,18.6,19.25,16.93,18.69,63120500.0,0.0,1.0,16.6024721041,17.1826660217,15.1118200388,16.6828066465,63120500.0,0.00 x,0.00 x
2008-10-17,17.97,20.26,17.52,19.24,46656900.0,0.0,1.0,16.040130307,18.0841981091,15.6384575948,17.1737399615,46656900.0,0.00 x,0.00 x
2008-10-20,20.17,20.79,19.07,19.77,32972400.0,0.0,1.0,18.0038635667,18.5572793035,17.0219969368,17.6468211558,32972400.0,0.00 x,0.00 x
2008-10-21,20.14,21.48,19.34,20.2,40227100.0,0.0,1.0,17.9770853858,19.1731774622,17.2630005642,18.0306417475,40227100.0,0.00 x,0.00 x
2008-10-22,19.31,20.19,18.13,19.33,37919600.0,0.0,1.0,17.2362223833,18.0217156872,16.1829472714,17.2540745039,37919600.0,0.00 x,0.00 x
2008-10-23,19.21,19.75,17.39,18.08,39650000.0,0.0,1.0,17.1469617806,17.6289690353,15.5224188113,16.13831697,39650000.0,0.00 x,0.00 x
2008-10-24,15.57,17.08,15.38,16.52,42625700.0,0.0,1.0,13.897875842,15.2457109429,13.7282806968,14.7458515677,42625700.0,0.00 x,0.00 x
2008-10-27,15.37,16.32,13.73,13.73,42921500.0,0.0,1.0,13.7193546366,14.5673303623,12.2554807521,12.2554807521,42921500.0,0.00 x,0.00 x
2008-10-28,15.01,15.5,10.15,15.2,125704800.0,0.0,1.0,13.3980164668,13.8353934201,9.05995117509,13.567611612,125704800.0,0.00 x,0.00 x
2008-10-29,15.0,16.54,13.4,14.76,62602100.0,0.0,1.0,13.3890904065,14.7637036883,11.9609207632,13.17486496,62602100.0,0.00 x,0.00 x
2008-10-30,15.74,16.3,14.92,16.09,43123400.0,0.0,1.0,14.0496188666,14.5494782418,13.3176819244,14.3620309761,43123400.0,0.00 x,0.00 x
2008-10-31,15.85,18.49,15.65,17.47,41919700.0,0.0,1.0,14.1478055296,16.5042854411,13.9692843242,15.5938272935,41919700.0,0.00 x,0.00 x
2008-11-03,17.88,18.8,17.13,18.0,26330600.0,0.0,1.0,15.9597957646,16.7809933095,15.2903412443,16.0669084878,26330600.0,0.00 x,0.00 x
2008-11-04,18.45,19.25,17.65,18.9,27694700.0,0.0,1.0,16.4685812,17.1826660217,15.7544963784,16.8702539122,27694700.0,0.00 x,0.00 x
2008-11-05,18.87,19.26,16.9,17.06,26645100.0,0.0,1.0,16.8434757314,17.191592082,15.085041858,15.2278588224,26645100.0,0.00 x,0.00 x
2008-11-06,16.66,17.44,15.19,15.39,34423200.0,0.0,1.0,14.8708164115,15.5670491127,13.5586855517,13.7372067571,34423200.0,0.00 x,0.00 x
2008-11-07,15.76,16.67,15.12,15.98,29934700.0,0.0,1.0,14.0674709871,14.8797424718,13.4962031298,14.2638443131,29934700.0,0.00 x,0.00 x
2008-11-10,16.66,16.66,14.15,14.58,29810900.0,0.0,1.0,14.8708164115,14.8708164115,12.6303752835,13.0141958752,29810900.0,0.00 x,0.00 x
2008-11-11,14.08,14.44,12.8,14.08,46738800.0,0.0,1.0,12.5678928616,12.8892310314,11.4253571469,12.5678928616,46738800.0,0.00 x,0.00 x
2008-11-12,13.56,13.95,11.94,11.94,34221200.0,0.0,1.0,12.1037377275,12.4518540781,10.6577159636,10.6577159636,34221200.0,0.00 x,0.00 x
2008-11-13,12.34,13.35,10.77,13.21,58075400.0,0.0,1.0,11.0147583744,11.9162904618,9.61336691189,11.791325618,58075400.0,0.00 x,0.00 x
2008-11-14,12.67,13.19,11.51,12.03,34968900.0,0.0,1.0,11.3093183634,11.7734734975,10.2738953719,10.738050506,34968900.0,0.00 x,0.00 x
2008-11-17,11.64,12.35,11.01,11.22,29177800.0,0.0,1.0,10.3899341555,11.0236844347,9.8275923584,10.0150396241,29177800.0,0.00 x,0.00 x
2008-11-18,11.28,12.33,11.01,12.03,36864800.0,0.0,1.0,10.0685959857,11.0058323142,9.8275923584,10.738050506,36864800.0,0.00 x,0.00 x
2008-11-19,11.78,11.88,9.93,10.25,38980100.0,0.0,1.0,10.5148989993,10.604159602,8.86357784913,9.1492117778,38980100.0,0.00 x,0.00 x
2008-11-20,9.99,11.13,9.0,9.2,51671600.0,0.0,1.0,8.91713421075,9.93470508165,8.03345424392,8.21197544934,51671600.0,0.00 x,0.00 x
2008-11-21,9.7,10.21,8.8,10.05,49402000.0,0.0,1.0,8.65827846289,9.11350753672,7.8549330385,8.97069057238,49402000.0,0.00 x,0.00 x
2008-11-24,10.61,13.62,10.61,13.38,67867800.0,0.0,1.0,9.47054994756,12.1572940891,9.47054994756,11.9430686426,67867800.0,0.00 x,0.00 x
2008-11-25,14.2,15.62,13.43,14.27,50141900.0,0.0,1.0,12.6750055849,13.9425061433,11.987698944,12.7374880068,50141900.0,0.00 x,0.00 x
2008-11-26,13.55,14.91,13.3,14.5,27874700.0,0.0,1.0,12.0948116672,13.3087558641,11.8716601605,12.942787393,27874700.0,0.00 x,0.00 x
2008-11-28,14.2,14.98,13.99,14.75,13238700.0,0.0,1.0,12.6750055849,13.371238286,12.4875583192,13.1659388998,13238700.0,0.00 x,0.00 x
2008-12-01,13.93,14.23,11.35,11.35,36151200.0,0.0,1.0,12.4340019575,12.7017837657,10.1310784076,10.1310784076,36151200.0,0.00 x,0.00 x
2008-12-02,11.51,12.42,10.85,12.04,36295600.0,0.0,1.0,10.2738953719,11.0861668566,9.68477539406,10.7469765663,36295600.0,0.00 x,0.00 x
2008-12-03,11.47,14.1,11.17,13.85,41063000.0,0.0,1.0,10.2381911309,12.5857449821,9.97040932273,12.3625934754,41063000.0,0.00 x,0.00 x
2008-12-04,13.34,15.67,13.1,14.94,45642900.0,0.0,1.0,11.9073644015,13.9871364447,11.693138955,13.3355340449,45642900.0,0.00 x,0.00 x
2008-12-05,14.58,15.9,13.96,15.72,36511300.0,0.0,1.0,13.0141958752,14.1924358309,12.4607801384,14.0317667461,36511300.0,0.00 x,0.00 x
2008-12-08,16.31,16.91,15.31,16.3,34955200.0,0.0,1.0,14.558404302,15.0939679183,13.6657982749,14.5494782418,34955200.0,0.00 x,0.00 x
2008-12-09,15.58,16.24,14.91,14.97,28424800.0,0.0,1.0,13.9068019023,14.4959218801,13.3087558641,13.3623122257,28424800.0,0.00 x,0.00 x
2008-12-10,15.35,15.5,14.01,14.6,21280200.0,0.0,1.0,13.701502516,13.8353934201,12.5054104397,13.0320479957,21280200.0,0.00 x,0.00 x
2008-12-11,14.24,14.5,13.55,13.74,28285100.0,0.0,1.0,12.7107098259,12.942787393,12.0948116672,12.2644068124,28285100.0,0.00 x,0.00 x
2008-12-12,13.0,13.96,12.65,13.85,21175100.0,0.0,1.0,11.6038783523,12.4607801384,11.2914662428,12.3625934754,21175100.0,0.00 x,0.00 x
2008-12-15,14.05,14.3,13.3,13.64,20460200.0,0.0,1.0,12.5411146808,12.7642661876,11.8716601605,12.1751462097,20460200.0,0.00 x,0.00 x
2008-12-16,14.12,17.26,13.86,16.13,52570400.0,0.0,1.0,12.6035971027,15.4063800278,12.3715195356,14.3977352172,52570400.0,0.00 x,0.00 x
2008-12-17,15.52,17.93,14.8,16.5,65914400.0,0.0,1.0,13.8532455406,16.0044260659,13.2105692011,14.7279994472,65914400.0,0.00 x,0.00 x
2008-12-18,16.82,17.68,16.1,16.23,34326400.0,0.0,1.0,15.0136333759,15.7812745592,14.3709570363,14.4869958199,34326400.0,0.00 x,0.00 x
2008-12-19,16.88,17.2869,15.45,15.45,36407100.0,0.0,1.0,15.0671897375,15.4303911299,13.7907631187,13.7907631187,36407100.0,0.00 x,0.00 x
2008-12-22,15.62,15.63,14.54,14.58,19350500.0,0.0,1.0,13.9425061433,13.9514322036,12.9784916341,13.0141958752,19350500.0,0.00 x,0.00 x
2008-12-23,14.73,15.09,14.4,14.44,12686200.0,0.0,1.0,13.1480867792,13.469424949,12.8535267903,12.8892310314,12686200.0,0.00 x,0.00 x
2008-12-24,14.25,14.75,14.21,14.5,5255100.0,0.0,1.0,12.7196358862,13.1659388998,12.6839316451,12.942787393,5255100.0,0.00 x,0.00 x
2008-12-26,14.81,14.86,14.35,14.65,4467100.0,0.0,1.0,13.2194952614,13.2641255627,12.8088964889,13.0766782971,4467100.0,0.00 x,0.00 x
2008-12-29,14.87,14.97,14.17,14.9,12024200.0,0.0,1.0,13.273051623,13.3623122257,12.648227404,13.2998298038,12024200.0,0.00 x,0.00 x
2008-12-30,15.01,15.31,14.63,15.19,14039300.0,0.0,1.0,13.3980164668,13.6657982749,13.0588261765,13.5586855517,14039300.0,0.00 x,0.00 x
2008-12-31,15.16,16.08,15.03,16.04,15006200.0,0.0,1.0,13.5319073709,14.3531049158,13.4158685874,14.3174006747,15006200.0,0.00 x,0.00 x
2009-01-02,16.01,17.04,15.75,16.99,20238000.0,0.0,1.0,14.2906224939,15.2100067018,14.0585449269,15.1653764005,20238000.0,0.00 x,0.00 x
2009-01-05,16.8,18.36,16.775,17.62,25421400.0,0.0,1.0,14.9957812553,16.3882466576,14.9734661046,15.7277181975,25421400.0,0.00 x,0.00 x
2009-01-06,18.07,19.93,18.0,19.58,38858500.0,0.0,1.0,16.1293909097,17.7896381202,16.0669084878,17.4772260107,38858500.0,0.00 x,0.00 x
2009-01-07,19.07,19.38,17.76,18.1,30848100.0,0.0,1.0,17.0219969368,17.2987048052,15.8526830413,16.1561690906,30848100.0,0.00 x,0.00 x
2009-01-08,17.9,18.98,17.65,18.82,21116300.0,0.0,1.0,15.9776478851,16.9416623944,15.7544963784,16.7988454301,21116300.0,0.00 x,0.00 x
2009-01-09,18.97,19.98,18.69,19.06,35802100.0,0.0,1.0,16.9327363341,17.8342684215,16.6828066465,17.0130708766,35802100.0,0.00 x,0.00 x
2009-01-12,20.08,20.95,18.07,18.79,49187500.0,0.0,1.0,17.9235290242,18.7000962678,16.1293909097,16.7720672493,49187500.0,0.00 x,0.00 x
2009-01-13,18.27,19.58,17.86,18.86,31384000.0,0.0,1.0,16.3079121152,17.4772260107,15.9419436441,16.8345496712,31384000.0,0.00 x,0.00 x
2009-01-14,18.25,18.46,16.96,17.19,39491900.0,0.0,1.0,16.2900599946,16.4775072603,15.1385982197,15.3438976059,39491900.0,0.00 x,0.00 x
2009-01-15,17.09,17.6,15.39,16.26,41782400.0,0.0,1.0,15.2546370032,15.709866077,13.7372067571,14.5137740007,41782400.0,0.00 x,0.00 x
2009-01-16,17.0,17.2,14.05,15.59,42343900.0,0.0,1.0,15.1743024607,15.3528236662,12.5411146808,13.9157279625,42343900.0,0.00 x,0.00 x
2009-01-20,14.96,15.04,13.1,13.1,32971800.0,0.0,1.0,13.3533861655,13.4247946476,11.693138955,11.693138955,32971800.0,0.00 x,0.00 x
2009-01-21,13.94,16.98,13.83,16.86,46571000.0,0.0,1.0,12.4429280178,15.1564503402,12.3447413548,15.0493376169,46571000.0,0.00 x,0.00 x
2009-01-22,16.27,18.65,15.66,17.58,45770900.0,0.0,1.0,14.522700061,16.6471024055,13.9782103844,15.6920139565,45770900.0,0.00 x,0.00 x
2009-01-23,16.76,18.99,16.32,18.71,39107000.0,0.0,1.0,14.9600770142,16.9505884547,14.5673303623,16.7006587671,39107000.0,0.00 x,0.00 x
2009-01-26,18.93,20.7,18.45,19.08,38061400.0,0.0,1.0,16.897032093,18.476944761,16.4685812,17.0309229971,38061400.0,0.00 x,0.00 x
2009-01-27,19.56,19.98,19.11,19.79,26110500.0,0.0,1.0,17.4593738901,17.8342684215,17.0577011779,17.6646732764,26110500.0,0.00 x,0.00 x
2009-01-28,21.07,23.42,20.77,23.0,61525400.0,0.27,1.0,19.0279892705,21.1502377179,18.7570639368,20.7709422507,61525400.0,0.00 x,0.00 x
2009-01-29,21.75,22.71,21.27,21.38,40229200.0,0.0,1.0,19.6420866936,20.5090477614,19.2086061596,19.3079454487,40229200.0,0.00 x,0.00 x
2009-01-30,21.0,22.27,19.95,20.23,42330500.0,0.0,1.0,18.9647733593,20.1116906053,18.0165346913,18.2693983361,42330500.0,0.00 x,0.00 x
2009-02-02,19.6,21.4,19.28,20.8,31263900.0,0.0,1.0,17.7004551354,19.3260071376,17.4114681127,18.7841564702,31263900.0,0.00 x,0.00 x
2009-02-03,21.19,21.68,20.35,20.94,28454000.0,0.0,1.0,19.136359404,19.5788707824,18.3777684696,18.9105882926,28454000.0,0.00 x,0.00 x
2009-02-04,21.19,23.28,20.98,22.01,41346500.0,0.0,1.0,19.136359404,21.0238058955,18.9467116704,19.8768886495,41346500.0,0.00 x,0.00 x
2009-02-05,21.68,24.44,21.52,23.19,54825900.0,0.0,1.0,19.5788707824,22.0713838525,19.4343772711,20.9425282954,54825900.0,0.00 x,0.00 x
2009-02-06,23.8,24.35,22.26,22.87,46982500.0,0.0,1.0,21.4934098072,21.9901062523,20.1026597609,20.6535412727,46982500.0,0.00 x,0.00 x
2009-02-09,22.75,23.95,21.61,23.61,39662000.0,0.0,1.0,20.5451711393,21.6288724741,19.5156548712,21.3218237625,39662000.0,0.00 x,0.00 x
2009-02-10,23.28,23.96,20.51,20.79,45320400.0,0.0,1.0,21.0238058955,21.6379033185,18.5222619809,18.7751256257,45320400.0,0.00 x,0.00 x
2009-02-11,22.0,23.05,21.06,22.91,38580200.0,0.0,1.0,19.867857805,20.816096473,19.0189584261,20.6896646506,38580200.0,0.00 x,0.00 x
2009-02-12,22.44,23.26,21.76,22.99,47102200.0,0.0,1.0,20.2652149611,21.0057442066,19.651117538,20.7619114062,47102200.0,0.00 x,0.00 x
2009-02-13,22.84,23.48,22.2,22.93,36055200.0,0.0,1.0,20.6264487394,21.2044227846,20.0484746941,20.7077263395,36055200.0,0.00 x,0.00 x
2009-02-17,21.65,22.06,19.63,19.76,45958500.0,0.0,1.0,19.551778249,19.9220428717,17.7275476687,17.8449486467,45958500.0,0.00 x,0.00 x
2009-02-18,20.38,20.56,18.82,20.18,45579100.0,0.0,1.0,18.404861003,18.5674162032,16.9960492677,18.2242441139,45579100.0,0.00 x,0.00 x
2009-02-19,20.76,21.13,19.87,19.93,35223300.0,0.0,1.0,18.7480330923,19.0821743373,17.9442879357,17.9984730024,35223300.0,0.00 x,0.00 x
2009-02-20,19.15,20.07,18.11,19.43,55967800.0,0.0,1.0,17.2940671348,18.1249048248,16.3548593113,17.5469307796,55967800.0,0.00 x,0.00 x
2009-02-23,20.18,20.44,18.78,18.82,35410300.0,0.0,1.0,18.2242441139,18.4590460697,16.9599258899,16.9960492677,35410300.0,0.00 x,0.00 x
2009-02-24,19.16,22.1,18.89,22.07,49059700.0,0.0,1.0,17.3030979793,19.9581662496,17.0592651789,19.9310737162,49059700.0,0.00 x,0.00 x
2009-02-25,21.95,22.92,21.2,21.76,53556300.0,0.0,1.0,19.8227035827,20.698695495,19.1453902484,19.651117538,53556300.0,0.00 x,0.00 x
2009-02-26,22.45,22.8,21.16,21.33,37805300.0,0.0,1.0,20.2742458055,20.5903253615,19.1092668706,19.2627912264,37805300.0,0.00 x,0.00 x
2009-02-27,20.38,20.72,19.36,19.54,51472400.0,0.0,1.0,18.404861003,18.7119097145,17.4837148684,17.6462700686,51472400.0,0.00 x,0.00 x
2009-03-02,18.86,19.06,17.58,17.95,44613200.0,0.0,1.0,17.0321726456,17.2127895347,15.8762245551,16.2103658,44613200.0,0.00 x,0.00 x
2009-03-03,18.49,18.64,16.77,18.18,42542800.0,0.0,1.0,16.6980314007,16.8334940675,15.1447261541,16.4180752225,42542800.0,0.00 x,0.00 x
2009-03-04,18.85,20.26,18.49,19.4,46266800.0,0.0,1.0,17.0231418011,18.2964908695,16.6980314007,17.5198382462,46266800.0,0.00 x,0.00 x
2009-03-05,18.86,19.0,17.33,17.98,46527200.0,0.0,1.0,17.0321726456,17.1586044679,15.6504534437,16.2374583334,46527200.0,0.00 x,0.00 x
2009-03-06,18.5,19.34,16.7,17.18,55553300.0,0.0,1.0,16.7070622451,17.4656531795,15.0815102429,15.5149907768,55553300.0,0.00 x,0.00 x
2009-03-09,16.66,17.79,16.12,16.48,44525700.0,0.0,1.0,15.0453868651,16.0658722887,14.5577212644,14.8828316648,44525700.0,0.00 x,0.00 x
2009-03-10,17.8,20.92,17.51,20.84,62401400.0,0.0,1.0,16.0749031331,18.8925266037,15.8130086439,18.820279848,62401400.0,0.00 x,0.00 x
2009-03-11,22.5,23.83,21.79,22.51,71167200.0,0.0,1.0,20.3194000278,21.5205023406,19.6782100714,20.3284308723,71167200.0,0.00 x,0.00 x
