Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1997-03-18,137.3,138.0,134.9,136.8,11902900.0,0.0,1.0,11.7154406637,11.7751697858,11.5106551022,11.672777005,95223200.0
1997-03-19,135.3,136.0,132.0,133.4,16865800.0,0.0,1.0,11.5447860291,11.6045151512,11.263205882,11.3826641262,134926400.0
1997-03-20,133.6,135.3,131.3,133.3,13472300.0,0.0,1.0,11.3997295897,11.5447860291,11.2034767599,11.3741313945,107778400.0
1997-03-21,133.6,134.3,130.4,130.5,10299600.0,0.0,1.0,11.3997295897,11.4594587118,11.1266821744,11.1352149061,82396800.0
1997-03-24,129.6,131.1,125.8,130.6,21240100.0,0.0,1.0,11.0584203205,11.1864112965,10.7341765148,11.1437476378,169920800.0
1997-03-25,131.3,135.0,130.0,133.3,14447900.0,0.0,1.0,11.2034767599,11.5191878339,11.0925512475,11.3741313945,115583200.0
1997-03-26,134.8,140.8,134.3,140.6,15966600.0,0.0,1.0,11.5021223704,12.0140862742,11.4594587118,11.9970208107,127732800.0
1997-03-27,142.5,143.9,137.3,139.1,17577000.0,0.0,1.0,12.1591427136,12.2786009578,11.7154406637,11.8690298348,140616000.0
1997-03-31,138.8,140.3,137.0,139.1,13473800.0,0.0,1.0,11.8434316396,11.9714226155,11.6898424685,11.8690298348,107790400.0
1997-04-01,139.3,139.8,137.4,139.4,11347800.0,0.0,1.0,11.8860952982,11.9287589569,11.7239733954,11.89462803,90782400.0
1997-04-02,138.9,139.4,136.5,137.0,12819700.0,0.0,1.0,11.8519643713,11.89462803,11.6471788098,11.6898424685,102557600.0
1997-04-03,137.4,141.0,136.1,140.6,12863100.0,0.0,1.0,11.7239733954,12.0311517376,11.6130478829,11.9970208107,102904800.0
1997-04-04,141.8,145.4,139.6,145.0,15665600.0,0.0,1.0,12.0994135915,12.4065919337,11.9116934934,12.3724610068,125324800.0
1997-04-07,146.0,149.1,145.0,145.1,12370500.0,0.0,1.0,12.4577883241,12.7223030077,12.3724610068,12.3809937385,98964000.0
1997-04-08,145.5,146.8,144.4,146.6,10593400.0,0.0,1.0,12.4151246654,12.5260501779,12.3212646164,12.5089847144,84747200.0
1997-04-09,147.5,148.3,142.0,142.3,10213200.0,0.0,1.0,12.5857793,12.6540411538,12.1164790549,12.1420772501,81705600.0
1997-04-10,141.5,142.8,137.0,137.3,15397700.0,0.0,1.0,12.0738153963,12.1847409087,11.6898424685,11.7154406637,123181600.0
1997-04-11,135.3,135.6,129.8,130.5,24070500.0,0.0,1.0,11.5447860291,11.5703842243,11.075485784,11.1352149061,192564000.0
1997-04-14,132.1,133.9,130.5,133.8,19348800.0,0.0,1.0,11.2717386138,11.4253277849,11.1352149061,11.4167950531,154790400.0
1997-04-15,132.1,133.5,128.3,131.0,24963100.0,0.0,1.0,11.2717386138,11.391196858,10.9474948081,11.1778785647,199704800.0
1997-04-16,132.4,134.5,130.9,134.0,12551800.0,0.0,1.0,11.2973368089,11.4765241752,11.169345833,11.4338605166,100414400.0
1997-04-17,135.3,139.0,134.5,138.0,16368500.0,0.0,1.0,11.5447860291,11.860497103,11.4765241752,11.7751697858,130948000.0
1997-04-18,139.1,140.4,137.0,137.1,13359000.0,0.0,1.0,11.8690298348,11.9799553472,11.6898424685,11.6983752002,106872000.0
1997-04-21,137.0,140.1,136.3,138.4,11202500.0,0.0,1.0,11.6898424685,11.9543571521,11.6301133464,11.8093007127,89620000.0
1997-04-22,138.6,141.3,137.5,140.9,10145700.0,0.0,1.0,11.8263661761,12.0567499328,11.7325061271,12.0226190059,81165600.0
1997-04-23,141.3,146.6,140.9,146.3,15150700.0,0.0,1.0,12.0567499328,12.5089847144,12.0226190059,12.4833865192,121205600.0
1997-04-24,148.3,149.1,146.1,146.1,14764300.0,0.0,1.0,12.6540411538,12.7223030077,12.4663210558,12.4663210558,118114400.0
1997-04-25,144.3,145.9,143.9,143.9,9954700.0,0.0,1.0,12.3127318847,12.4492555923,12.2786009578,12.2786009578,79637600.0
1997-04-28,144.3,147.0,143.3,146.4,10024300.0,0.0,1.0,12.3127318847,12.5431156413,12.2274045674,12.491919251,80194400.0
1997-04-29,149.1,150.1,148.0,150.0,10542700.0,0.05,1.0,12.7265437753,12.8118995351,12.6326524396,12.8033639591,84341600.0
1997-04-30,150.4,153.6,149.4,153.1,15322500.0,0.0,1.0,12.837506263,13.1106446941,12.7521505032,13.0679668142,122580000.0
1997-05-01,153.4,154.9,151.9,153.8,12108500.0,0.0,1.0,13.0935735422,13.2216071817,12.9655399026,13.127715846,96868000.0
1997-05-02,155.0,157.6,154.0,157.6,9658000.0,0.0,1.0,13.2301427577,13.452067733,13.144786998,13.452067733,77264000.0
1997-05-05,158.5,162.5,157.6,162.5,13087800.0,0.0,1.0,13.5288879168,13.8703109557,13.452067733,13.8703109557,104702400.0
1997-05-06,160.6,161.0,157.4,158.0,12926200.0,0.0,1.0,13.7081350122,13.7422773161,13.4349965811,13.4862100369,103409600.0
1997-05-07,156.0,160.0,155.8,155.9,10213500.0,0.0,1.0,13.3154985174,13.6569215564,13.2984273655,13.3069629415,81708000.0
1997-05-08,157.4,160.4,155.0,158.8,12471300.0,0.0,1.0,13.4349965811,13.6910638602,13.2301427577,13.5544946447,99770400.0
1997-05-09,160.9,161.5,157.8,159.5,11644900.0,0.0,1.0,13.7337417401,13.7849551959,13.469138885,13.6142436765,93159200.0
1997-05-12,160.1,160.5,158.1,159.1,8505900.0,0.0,1.0,13.6654571323,13.6995994362,13.4947456129,13.5801013726,68047200.0
1997-05-13,158.0,158.5,151.0,152.4,19211800.0,0.0,1.0,13.4862100369,13.5288879168,12.8887197188,13.0082177824,153694400.0
1997-05-14,149.5,152.9,146.1,152.9,24002800.0,0.0,1.0,12.7606860792,13.0508956623,12.4704764961,13.0508956623,192022400.0
1997-05-15,153.6,158.6,152.9,158.1,11513100.0,0.0,1.0,13.1106446941,13.5374234927,13.0508956623,13.4947456129,92104800.0
1997-05-16,156.8,158.1,155.0,155.1,10669300.0,0.0,1.0,13.3837831252,13.4947456129,13.2301427577,13.2386783337,85354400.0
1997-05-19,155.3,156.8,153.0,154.8,6703000.0,0.0,1.0,13.2557494856,13.3837831252,13.0594312383,13.2130716058,53624000.0
1997-05-20,156.4,161.1,155.5,161.0,11761300.0,0.0,1.0,13.3496408213,13.7508128921,13.2728206376,13.7422773161,94090400.0
1997-05-21,163.5,165.1,162.0,162.5,13156600.0,0.0,1.0,13.9556667154,14.092235931,13.8276330758,13.8703109557,105252800.0
1997-05-22,162.8,163.8,159.8,161.4,8932500.0,0.0,1.0,13.8959176836,13.9812734433,13.6398504044,13.77641962,71460000.0
1997-05-23,162.8,164.0,161.5,163.3,5418900.0,0.0,1.0,13.8959176836,13.9983445953,13.7849551959,13.9385955635,43351200.0
1997-05-27,163.4,169.4,162.5,169.4,13255600.0,0.0,1.0,13.9471311394,14.4592656978,13.8703109557,14.4592656978,106044800.0
1997-05-28,168.4,169.8,165.5,167.1,13780700.0,0.0,1.0,14.3739099381,14.4934080017,14.1263782348,14.2629474504,110245600.0
1997-05-29,167.4,167.5,162.9,163.8,11675600.0,0.0,1.0,14.2885541783,14.2970897543,13.9044532596,13.9812734433,93404800.0
1997-05-30,142.5,153.6,140.0,151.5,57376800.0,0.0,1.0,12.1631957611,13.1106446941,11.9498063618,12.9313975987,459014400.0
1997-06-02,154.0,154.6,149.1,149.8,23305400.0,0.0,1.0,13.144786998,13.1960004538,12.7265437753,12.7862928071,186443200.0
1997-06-03,148.5,148.5,144.9,145.0,22352600.0,0.0,1.0,12.6753303195,12.6753303195,12.3680495845,12.3765851604,178820800.0
1997-06-04,145.8,148.0,141.3,142.5,21665400.0,0.0,1.0,12.4448697682,12.6326524396,12.0607688495,12.1631957611,173323200.0
1997-06-05,144.4,145.4,142.5,143.1,14109000.0,0.0,1.0,12.3253717046,12.4107274643,12.1631957611,12.214409217,112872000.0
1997-06-06,143.9,146.9,143.0,146.0,10709200.0,0.0,1.0,12.2826938247,12.5387611039,12.205873641,12.4619409202,85673600.0
1997-06-09,147.9,149.8,147.0,149.3,11995800.0,0.0,1.0,12.6241168637,12.7862928071,12.5472966799,12.7436149273,95966400.0
1997-06-10,148.5,149.0,144.6,145.3,13702300.0,0.0,1.0,12.6753303195,12.7180081994,12.3424428566,12.4021918884,109618400.0
1997-06-11,145.3,147.9,142.1,147.5,13009400.0,0.0,1.0,12.4021918884,12.6241168637,12.1290534572,12.5899745598,104075200.0
1997-06-12,143.0,145.5,142.0,143.6,18393100.0,0.0,1.0,12.205873641,12.4192630403,12.1205178813,12.2570870968,147144800.0
1997-06-13,143.9,147.0,142.3,144.8,15003100.0,0.0,1.0,12.2826938247,12.5472966799,12.1461246092,12.3595140085,120024800.0
1997-06-16,145.6,147.4,144.6,147.4,6786100.0,0.0,1.0,12.4277986163,12.5814389838,12.3424428566,12.5814389838,54288800.0
1997-06-17,147.4,150.1,146.5,149.8,10589900.0,0.0,1.0,12.5814389838,12.8118995351,12.5046188,12.7862928071,84719200.0
1997-06-18,147.5,148.5,146.1,146.6,9690300.0,0.0,1.0,12.5899745598,12.6753303195,12.4704764961,12.513154376,77522400.0
1997-06-19,146.5,147.5,144.8,146.5,8396200.0,0.0,1.0,12.5046188,12.5899745598,12.3595140085,12.5046188,67169600.0
1997-06-20,146.4,148.8,146.0,146.8,8858800.0,0.0,1.0,12.4960832241,12.7009370474,12.4619409202,12.530225528,70870400.0
1997-06-23,146.0,147.3,145.1,145.3,6902200.0,0.0,1.0,12.4619409202,12.5729034078,12.3851207364,12.4021918884,55217600.0
1997-06-24,146.5,148.6,145.3,148.0,7483600.0,0.0,1.0,12.5046188,12.6838658955,12.4021918884,12.6326524396,59868800.0
1997-06-25,147.9,148.9,145.9,146.6,8952700.0,0.0,1.0,12.6241168637,12.7094726234,12.4534053442,12.513154376,71621600.0
1997-06-26,145.4,146.6,143.6,143.8,11165100.0,0.0,1.0,12.4107274643,12.513154376,12.2570870968,12.2741582488,89320800.0
1997-06-27,145.0,145.1,142.0,142.3,10399800.0,0.0,1.0,12.3765851604,12.3851207364,12.1205178813,12.1461246092,83198400.0
1997-06-30,142.6,143.6,140.8,141.9,9249600.0,0.0,1.0,12.1717313371,12.2570870968,12.0180909696,12.1119823053,73996800.0
1997-07-01,141.3,142.1,138.6,139.1,15011800.0,0.0,1.0,12.0607688495,12.1290534572,11.8303082982,11.8729861781,120094400.0
1997-07-02,140.0,143.1,139.0,143.0,15862500.0,0.0,1.0,11.9498063618,12.214409217,11.8644506021,12.205873641,126900000.0
1997-07-03,144.6,145.4,143.0,145.0,8705700.0,0.0,1.0,12.3424428566,12.4107274643,12.205873641,12.3765851604,69645600.0
1997-07-07,145.8,149.0,145.4,147.4,10131600.0,0.0,1.0,12.4448697682,12.7180081994,12.4107274643,12.5814389838,81052800.0
1997-07-08,147.9,150.4,146.3,149.6,11080100.0,0.0,1.0,12.6241168637,12.837506263,12.4875476481,12.7692216552,88640800.0
1997-07-09,151.0,154.6,151.0,153.8,16803400.0,0.0,1.0,12.8887197188,13.1960004538,12.8887197188,13.127715846,134427200.0
1997-07-10,152.5,153.9,150.9,151.0,13083900.0,0.0,1.0,13.0167533584,13.136251422,12.8801841428,12.8887197188,104671200.0
1997-07-11,150.5,151.8,149.9,151.3,11080200.0,0.0,1.0,12.8460418389,12.9570043266,12.7948283831,12.9143264467,88641600.0
1997-07-14,77.25,80.0,76.75,79.0,11376850.0,0.0,2.0,13.1874648779,13.6569215564,13.1021091181,13.4862100369,45507400.0
1997-07-15,80.75,80.88,78.88,80.5,34412600.0,0.0,1.0,13.7849551959,13.8071476935,13.4657246546,13.7422773161,137650400.0
1997-07-16,86.38,87.0,84.63,86.5,47206900.0,0.0,1.0,14.7460610505,14.8519021925,14.4473158914,14.7665464328,188827600.0
1997-07-17,88.25,88.63,86.13,88.25,25736600.0,0.0,1.0,15.0652915918,15.1301619692,14.7033831706,15.0652915918,102946400.0
1997-07-18,86.75,87.75,84.75,86.5,22442100.0,0.0,1.0,14.8092243127,14.9799358321,14.4678012738,14.7665464328,89768400.0
1997-07-21,86.25,86.5,84.25,85.75,14278100.0,0.0,1.0,14.7238685529,14.7665464328,14.382445514,14.6385127932,57112400.0
1997-07-22,85.63,88.25,85.38,87.88,15836000.0,0.0,1.0,14.6180274109,15.0652915918,14.575349531,15.0021283297,63344000.0
1997-07-23,89.63,90.75,88.63,90.0,16644500.0,0.0,1.0,15.3008734887,15.4920703905,15.1301619692,15.3640367509,66578000.0
1997-07-24,89.0,90.63,88.38,89.75,12211500.0,0.0,1.0,15.1933252314,15.4715850082,15.0874840894,15.321358871,48846000.0
1997-07-25,90.13,91.13,88.38,89.25,12390000.0,0.0,1.0,15.3862292484,15.5569407679,15.0874840894,15.2360031113,49560000.0
1997-07-28,89.13,89.75,88.0,89.38,7766600.0,0.0,1.0,15.215517729,15.321358871,15.022613712,15.2581956088,31066400.0
1997-07-29,87.63,88.5,86.88,88.13,9580300.0,0.0,1.0,14.9594504498,15.1079694717,14.8314168102,15.0448062095,38321200.0
1997-07-30,87.63,88.5,86.88,88.13,10510200.0,0.03,1.0,14.9645427397,15.1131123185,14.8364655167,15.0499275551,42040800.0
1997-07-31,90.19,92.13,89.19,91.81,17787700.0,0.0,1.0,15.4017129944,15.733006078,15.2309433637,15.6783597961,71150800.0
1997-08-01,92.75,94.31,90.5,93.63,21846700.0,0.0,1.0,15.838883249,16.1052838729,15.4546515799,15.989160524,87386800.0
1997-08-04,93.5,97.0,92.88,96.75,17394600.0,0.0,1.0,15.966960472,16.5646541796,15.861083301,16.5219617719,69578400.0
1997-08-05,97.75,100.1,96.88,99.75,21571100.0,0.0,1.0,16.6927314026,17.0940400348,16.5441618239,17.034270664,86284400.0
1997-08-06,100.4,102.0,98.5,100.1,18559500.0,0.0,1.0,17.145270924,17.4185023331,16.8208086256,17.0940400348,74238000.0
1997-08-07,101.5,101.9,100.0,100.1,15703400.0,0.0,1.0,17.3331175178,17.4014253701,17.0769630717,17.0940400348,62813600.0
1997-08-08,98.38,99.75,95.88,97.88,20843400.0,0.0,1.0,16.8003162699,17.034270664,16.3733921932,16.7149314546,83373600.0
1997-08-11,96.63,97.88,93.75,96.13,18349900.0,0.0,1.0,16.5014694162,16.7149314546,16.0096528797,16.4160846008,73399600.0
1997-08-12,97.13,98.63,95.0,95.38,11986700.0,0.0,1.0,16.5868542316,16.8430086776,16.2231149181,16.2880073778,47946800.0
1997-08-13,97.25,98.13,94.25,96.38,15969800.0,0.0,1.0,16.6073465872,16.7576238623,16.0950376951,16.4587770085,63879200.0
1997-08-14,96.88,97.38,95.0,95.88,12039100.0,0.0,1.0,16.5441618239,16.6295466392,16.2231149181,16.3733921932,48156400.0
1997-08-15,95.38,95.75,92.0,92.13,16657900.0,0.0,1.0,16.2880073778,16.3511921412,15.710806026,15.733006078,66631600.0
1997-08-18,91.75,94.75,89.88,94.63,20021400.0,0.0,1.0,15.6681136183,16.1804225104,15.3487744089,16.1599301548,80085600.0
1997-08-19,96.0,98.25,95.38,97.88,17018400.0,0.0,1.0,16.3938845488,16.778116218,16.2880073778,16.7149314546,68073600.0
1997-08-20,98.5,100.8,97.38,100.5,15663700.0,0.0,1.0,16.8208086256,17.2135787763,16.6295466392,17.1623478871,62654800.0
1997-08-21,100.4,101.1,97.75,98.38,15703300.0,0.0,1.0,17.145270924,17.2648096655,16.6927314026,16.8003162699,62813200.0
1997-08-22,92.25,96.25,91.5,96.25,30048100.0,0.0,1.0,15.7534984337,16.4365769565,15.6254212106,16.4365769565,120192400.0
1997-08-25,95.63,96.63,93.5,94.25,16419100.0,0.0,1.0,16.3306997855,16.5014694162,15.966960472,16.0950376951,65676400.0
1997-08-26,93.5,94.25,92.63,92.75,11510700.0,0.0,1.0,15.966960472,16.0950376951,15.8183908933,15.838883249,46042800.0
1997-08-27,92.13,94.13,91.88,94.13,11133600.0,0.0,1.0,15.733006078,16.0745453394,15.6903136703,16.0745453394,44534400.0
1997-08-28,92.38,94.25,91.13,92.38,14655400.0,0.0,1.0,15.7756984856,16.0950376951,15.5622364472,15.7756984856,58621600.0
1997-08-29,91.75,93.38,91.5,92.13,9723900.0,0.0,1.0,15.6681136183,15.9464681164,15.6254212106,15.733006078,38895600.0
1997-09-02,93.63,95.5,93.0,95.13,12729100.0,0.0,1.0,15.989160524,16.3084997335,15.8815756567,16.2453149701,50916400.0
1997-09-03,95.0,96.0,93.75,93.88,11516600.0,0.0,1.0,16.2231149181,16.3938845488,16.0096528797,16.0318529317,46066400.0
1997-09-04,94.5,95.88,93.5,94.63,11733600.0,0.0,1.0,16.1377301028,16.3733921932,15.966960472,16.1599301548,46934400.0
1997-09-05,95.75,96.25,94.38,94.63,9852300.0,0.0,1.0,16.3511921412,16.4365769565,16.1172377471,16.1599301548,39409200.0
1997-09-08,95.75,96.88,95.38,96.0,10090100.0,0.0,1.0,16.3511921412,16.5441618239,16.2880073778,16.3938845488,40360400.0
1997-09-09,96.75,97.88,96.0,97.75,14179400.0,0.0,1.0,16.5219617719,16.7149314546,16.3938845488,16.6927314026,56717600.0
1997-09-10,97.38,98.13,95.5,95.5,13814800.0,0.0,1.0,16.6295466392,16.7576238623,16.3084997335,16.3084997335,55259200.0
1997-09-11,94.88,96.0,93.25,95.25,12824000.0,0.0,1.0,16.2026225624,16.3938845488,15.9242680644,16.2658073258,51296000.0
1997-09-12,94.25,94.75,93.13,94.25,10632400.0,0.0,1.0,16.0950376951,16.1804225104,15.9037757087,16.0950376951,42529600.0
1997-09-15,94.25,95.5,92.0,92.13,8306000.0,0.0,1.0,16.0950376951,16.3084997335,15.710806026,15.733006078,33224000.0
1997-09-16,93.0,96.38,92.5,95.88,14925100.0,0.0,1.0,15.8815756567,16.4587770085,15.7961908413,16.3733921932,59700400.0
1997-09-17,97.13,97.75,95.0,95.63,17696000.0,0.0,1.0,16.5868542316,16.6927314026,16.2231149181,16.3306997855,70784000.0
1997-09-18,96.13,97.5,94.88,95.0,9255800.0,0.0,1.0,16.4160846008,16.6500389949,16.2026225624,16.2231149181,37023200.0
1997-09-19,95.25,95.75,94.88,95.5,11320600.0,0.0,1.0,16.2658073258,16.3511921412,16.2026225624,16.3084997335,45282400.0
1997-09-22,95.63,97.75,95.38,96.38,10998500.0,0.0,1.0,16.3306997855,16.6927314026,16.2880073778,16.4587770085,43994000.0
1997-09-23,97.63,99.25,96.63,99.13,14358000.0,0.0,1.0,16.6722390469,16.9488858487,16.5014694162,16.928393493,57432000.0
1997-09-24,99.0,99.13,95.38,95.63,15166200.0,0.0,1.0,16.906193441,16.928393493,16.2880073778,16.3306997855,60664800.0
1997-09-25,94.75,96.25,93.0,93.13,13614600.0,0.0,1.0,16.1804225104,16.4365769565,15.8815756567,15.9037757087,54458400.0
1997-09-26,94.13,94.38,92.88,93.13,13088700.0,0.0,1.0,16.0745453394,16.1172377471,15.861083301,15.9037757087,52354800.0
1997-09-29,93.75,96.0,93.38,95.38,6990800.0,0.0,1.0,16.0096528797,16.3938845488,15.9464681164,16.2880073778,27963200.0
1997-09-30,94.88,95.0,92.25,92.38,15505300.0,0.0,1.0,16.2026225624,16.2231149181,15.7534984337,15.7756984856,62021200.0
1997-10-01,92.75,93.5,90.63,93.25,18518900.0,0.0,1.0,15.838883249,15.966960472,15.4768516319,15.9242680644,74075600.0
1997-10-02,93.63,93.88,91.75,93.13,7082600.0,0.0,1.0,15.989160524,16.0318529317,15.6681136183,15.9037757087,28330400.0
1997-10-03,94.75,94.88,92.25,93.38,10901000.0,0.0,1.0,16.1804225104,16.2026225624,15.7534984337,15.9464681164,43604000.0
1997-10-06,94.13,94.75,93.25,93.5,9928400.0,0.0,1.0,16.0745453394,16.1804225104,15.9242680644,15.966960472,39713600.0
1997-10-07,94.13,95.63,93.63,95.25,10634400.0,0.0,1.0,16.0745453394,16.3306997855,15.989160524,16.2658073258,42537600.0
1997-10-08,94.5,95.0,93.63,94.63,12155400.0,0.0,1.0,16.1377301028,16.2231149181,15.989160524,16.1599301548,48621600.0
1997-10-09,94.13,95.25,93.63,94.75,10551400.0,0.0,1.0,16.0745453394,16.2658073258,15.989160524,16.1804225104,42205600.0
1997-10-10,94.13,94.25,93.0,93.0,9917000.0,0.0,1.0,16.0745453394,16.0950376951,15.8815756567,15.8815756567,39668000.0
1997-10-13,93.5,93.63,91.75,92.63,11602400.0,0.0,1.0,15.966960472,15.989160524,15.6681136183,15.8183908933,46409600.0
1997-10-14,92.63,93.0,90.13,91.88,21927300.0,0.0,1.0,15.8183908933,15.8815756567,15.3914668165,15.6903136703,87709200.0
1997-10-15,86.75,87.25,85.5,86.75,66288600.0,0.0,1.0,14.8142654647,14.8996502801,14.6008034263,14.8142654647,265154400.0
1997-10-16,86.88,87.63,84.63,85.38,22545500.0,0.0,1.0,14.8364655167,14.9645427397,14.4522338476,14.5803110706,90182000.0
1997-10-17,84.63,85.13,81.88,83.0,24584600.0,0.0,1.0,14.4522338476,14.5376186629,13.9826173631,14.1738793495,98338400.0
1997-10-20,84.25,85.13,83.75,84.13,18506700.0,0.0,1.0,14.3873413879,14.5376186629,14.3019565726,14.3668490322,74026800.0
1997-10-21,85.75,86.0,84.88,85.13,15066200.0,0.0,1.0,14.643495834,14.6861882417,14.4949262553,14.5376186629,60264800.0
1997-10-22,85.88,86.13,83.88,84.0,12664100.0,0.0,1.0,14.665695886,14.7083882937,14.3241566246,14.3446489802,50656400.0
1997-10-23,82.0,83.63,80.75,81.88,23372400.0,0.0,1.0,14.0031097188,14.2814642169,13.7896476804,13.9826173631,93489600.0
1997-10-24,83.25,83.63,78.25,80.0,30694700.0,0.0,1.0,14.2165717572,14.2814642169,13.3627236036,13.6615704574,122778800.0
1997-10-27,78.75,79.75,74.0,74.75,26291000.0,0.0,1.0,13.448108419,13.6188780497,12.6369526731,12.7650298961,105164000.0
1997-10-28,71.25,86.5,68.88,85.0,51950100.0,0.0,1.0,12.1673361886,14.771573057,11.7626121638,14.515418611,207800400.0
1997-10-29,83.13,83.25,79.25,80.25,32985800.0,0.03,1.0,14.2013863471,14.2218863635,13.5385524841,13.709385954,131943200.0
1997-10-30,77.75,79.5,75.63,75.75,26565800.0,0.0,1.0,13.2823022794,13.5812608516,12.9201353233,12.9406353397,106263200.0
1997-10-31,78.25,78.38,76.25,77.0,21965500.0,0.0,1.0,13.3677190143,13.3899273654,13.0260520746,13.154177177,87862000.0
1997-11-03,78.5,79.0,77.63,78.63,16644900.0,0.0,1.0,13.4104273818,13.4958441167,13.261802263,13.4326357328,66579600.0
1997-11-04,78.63,79.5,75.13,76.0,24882700.0,0.0,1.0,13.4326357328,13.5812608516,12.8347185884,12.9833437072,99530800.0
1997-11-05,75.75,77.0,74.38,74.63,25426200.0,0.0,1.0,12.9406353397,13.154177177,12.7065934861,12.7493018535,101704800.0
1997-11-06,74.94,74.94,72.94,73.5,22857700.0,0.0,1.0,12.8022602292,12.8022602292,12.4605932895,12.5562600326,91430800.0
1997-11-07,72.31,78.0,72.02,77.44,39805900.0,0.0,1.0,12.3529682035,13.3250106468,12.3034264973,13.2293439037,159223600.0
1997-11-10,77.31,78.25,74.89,75.13,19759700.0,0.0,1.0,13.2071355527,13.3677190143,12.7937185557,12.8347185884,79038800.0
1997-11-11,75.13,77.38,75.0,76.25,10479400.0,0.0,1.0,12.8347185884,13.2190938956,12.8125102374,13.0260520746,41917600.0
1997-11-12,75.88,78.0,74.75,74.94,20067800.0,0.0,1.0,12.9628436908,13.3250106468,12.7698018699,12.8022602292,80271200.0
1997-11-13,76.06,78.0,74.75,77.94,17883600.0,0.0,1.0,12.9935937154,13.3250106468,12.7698018699,13.3147606387,71534400.0
1997-11-14,78.31,79.13,76.88,78.75,12811700.0,0.0,1.0,13.3779690225,13.5180524678,13.1336771606,13.4531357492,51246800.0
1997-11-17,80.0,81.13,79.5,80.44,14029200.0,0.0,1.0,13.6666775865,13.8597194074,13.5812608516,13.7418443132,56116800.0
1997-11-18,80.25,80.63,78.56,78.75,11087900.0,0.0,1.0,13.709385954,13.7743026725,13.42067739,13.4531357492,44351600.0
1997-11-19,78.63,79.81,78.19,79.06,10762500.0,0.0,1.0,13.4326357328,13.6342192272,13.3574690061,13.5060941249,43050000.0
1997-11-20,79.5,81.38,78.75,80.88,13477700.0,0.0,1.0,13.5812608516,13.9024277749,13.4531357492,13.81701104,53910800.0
1997-11-21,81.75,81.75,79.69,80.25,14490200.0,0.0,1.0,13.9656361587,13.9656361587,13.6137192109,13.709385954,57960800.0
1997-11-24,79.69,80.88,78.13,78.13,14179000.0,0.0,1.0,13.6137192109,13.81701104,13.3472189979,13.3472189979,56716000.0
1997-11-25,78.06,78.13,76.0,76.44,17660200.0,0.0,1.0,13.335260655,13.3472189979,12.9833437072,13.0585104339,70640800.0
