Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2006-04-07,9.25,9.4,9.2,9.29,120000.0,0.0,1.0,8.83771623648,8.98103055383,8.78994479736,8.87593338777,120000.0,0.00 x,0.00 x
2006-04-10,9.42,9.5,9.25,9.39,80800.0,0.0,1.0,9.00013912947,9.07657343206,8.83771623648,8.97147626601,80800.0,0.00 x,0.00 x
2006-04-11,9.4,9.49,8.71,8.97,138100.0,0.0,1.0,8.98103055383,9.06701914424,8.32178469403,8.57019617743,138100.0,0.00 x,0.00 x
2006-04-12,9.15,9.15,8.6,8.94,81100.0,0.0,1.0,8.74217335825,8.74217335825,8.21668752797,8.54153331396,81100.0,0.00 x,0.00 x
2006-04-13,8.98,9.15,8.76,9.15,111400.0,0.0,1.0,8.57975046525,8.74217335825,8.36955613314,8.74217335825,111400.0,0.00 x,0.00 x
2006-04-17,9.15,9.35,8.62,8.81,170700.0,0.0,1.0,8.74217335825,8.93325911471,8.23579610362,8.41732757226,170700.0,0.00 x,0.00 x
2006-04-18,8.82,9.0,8.82,8.99,49900.0,0.0,1.0,8.42688186008,8.5988590409,8.42688186008,8.58930475308,49900.0,0.00 x,0.00 x
2006-04-19,9.0,9.67,9.0,9.5,342900.0,0.0,1.0,8.5988590409,9.23899632506,8.5988590409,9.07657343206,342900.0,0.00 x,0.00 x
2006-04-20,9.6,9.95,9.6,9.81,181800.0,0.0,1.0,9.17211631029,9.50651638411,9.17211631029,9.37275635458,181800.0,0.00 x,0.00 x
2006-04-21,9.92,10.31,9.34,10.14,484200.0,0.0,1.0,9.47785352064,9.85047074574,8.92370482689,9.68804785275,484200.0,0.00 x,0.00 x
2006-04-24,10.27,10.5,10.15,10.45,209900.0,0.0,1.0,9.81225359445,10.0320022144,9.69760214057,9.98423077527,209900.0,0.00 x,0.00 x
2006-04-25,10.6,12.15,10.55,11.8,707300.0,0.0,1.0,10.1275450926,11.6084597052,10.0797736535,11.2740596314,707300.0,0.00 x,0.00 x
2006-04-26,11.88,12.0,11.04,11.29,326900.0,0.0,1.0,11.350493934,11.4651453879,10.5479337568,10.7867909524,326900.0,0.00 x,0.00 x
2006-04-27,11.29,11.5,10.92,11.35,114300.0,0.0,1.0,10.7867909524,10.9874309967,10.433282303,10.8441166794,114300.0,0.00 x,0.00 x
2006-04-28,11.2,11.9,11.12,11.82,196400.0,0.0,1.0,10.700802362,11.3696025096,10.6243680594,11.293168207,196400.0,0.00 x,0.00 x
2006-05-01,12.2,12.65,11.76,12.44,360600.0,0.0,1.0,11.6562311443,12.0861740964,11.2358424801,11.8855340521,360600.0,0.00 x,0.00 x
2006-05-02,12.4,12.98,12.2,12.6,234300.0,0.0,1.0,11.8473169008,12.4014655945,11.6562311443,12.0384026573,234300.0,0.00 x,0.00 x
2006-05-03,12.85,12.85,12.4,12.4,133400.0,0.0,1.0,12.2772598528,12.2772598528,11.8473169008,11.8473169008,133400.0,0.00 x,0.00 x
2006-05-04,12.4,12.4,12.1,12.29,139400.0,0.0,1.0,11.8473169008,11.8473169008,11.5606882661,11.7422197347,139400.0,0.00 x,0.00 x
2006-05-05,12.02,12.55,11.4,12.46,294900.0,0.0,1.0,11.4842539635,11.9906312181,10.8918881185,11.9046426277,294900.0,0.00 x,0.00 x
2006-05-08,12.7,13.81,12.6,13.81,392400.0,0.0,1.0,12.1339455355,13.1944714839,12.0384026573,13.1944714839,392400.0,0.00 x,0.00 x
2006-05-09,13.77,14.2,13.46,14.17,495000.0,0.0,1.0,13.1562543326,13.567088709,12.8600714101,13.5384258455,495000.0,0.00 x,0.00 x
2006-05-10,14.2,14.22,13.2,13.3,321200.0,0.0,1.0,13.567088709,13.5861972846,12.6116599267,12.7072028049,321200.0,0.00 x,0.00 x
2006-05-11,13.49,13.49,12.26,12.9,375400.0,0.0,1.0,12.8887342735,12.8887342735,11.7135568713,12.325031292,375400.0,0.00 x,0.00 x
2006-05-12,12.25,12.6,11.75,12.32,460100.0,0.0,1.0,11.7040025834,12.0384026573,11.2262881923,11.7708825982,460100.0,0.00 x,0.00 x
2006-05-15,12.3,13.25,12.0,13.25,660300.0,0.0,1.0,11.7517740226,12.6594313658,11.4651453879,12.6594313658,660300.0,0.00 x,0.00 x
2006-05-16,15.29,16.0,14.6,16.0,2434800.0,0.0,1.0,14.6085060817,15.2868605172,13.9492602219,15.2868605172,2434800.0,0.00 x,0.00 x
2006-05-17,15.8,17.01,15.32,16.7,1339500.0,0.0,1.0,15.0957747607,16.2518435873,14.6371689452,15.9556606648,1339500.0,0.00 x,0.00 x
2006-05-18,16.8,16.85,15.0,15.27,870900.0,0.0,1.0,16.051203543,16.0989749821,14.3314317348,14.5893975061,870900.0,0.00 x,0.00 x
2006-05-19,15.3,16.25,14.32,16.25,1032600.0,0.0,1.0,14.6180603695,15.5257177127,13.6817401629,15.5257177127,1032600.0,0.00 x,0.00 x
2006-05-22,15.6,17.47,15.53,17.18,1480800.0,0.0,1.0,14.9046890042,16.6913408272,14.8378089895,16.4142664803,1480800.0,0.00 x,0.00 x
2006-05-23,18.0,18.0,17.29,17.63,913700.0,0.0,1.0,17.1977180818,17.1977180818,16.5193636464,16.8442094323,913700.0,0.00 x,0.00 x
2006-05-24,17.8,18.24,15.22,16.95,1521700.0,0.0,1.0,17.0066323253,17.4270209896,14.5416260669,16.1945178604,1521700.0,0.00 x,0.00 x
2006-05-25,17.1,17.45,16.34,17.1,557400.0,0.0,1.0,16.3378321777,16.6722322515,15.6117063031,16.3378321777,557400.0,0.00 x,0.00 x
2006-05-26,17.4,18.41,17.06,18.37,985900.0,0.0,1.0,16.6244608124,17.5894438826,16.2996150264,17.5512267313,985900.0,0.00 x,0.00 x
2006-05-30,18.75,18.75,17.51,17.64,710300.0,0.0,1.0,17.9142896685,17.9142896685,16.7295579785,16.8537637202,710300.0,0.00 x,0.00 x
2006-05-31,17.15,18.35,17.02,18.0,630200.0,0.0,1.0,16.3856036168,17.5321181556,16.2613978751,17.1977180818,630200.0,0.00 x,0.00 x
2006-06-01,18.0,18.26,17.22,17.9,623600.0,0.0,1.0,17.1977180818,17.4461295652,16.4524836316,17.1021752036,623600.0,0.00 x,0.00 x
2006-06-02,18.0,19.9,17.27,19.69,1110800.0,0.0,1.0,17.1977180818,19.0130327682,16.5002550707,18.8123927239,1110800.0,0.00 x,0.00 x
2006-06-05,19.9,19.95,18.46,18.68,1046300.0,0.0,1.0,19.0130327682,19.0608042073,17.6372153217,17.8474096538,1046300.0,0.00 x,0.00 x
2006-06-06,18.75,19.11,16.52,17.85,1545900.0,0.0,1.0,17.9142896685,18.2582440302,15.783683484,17.0544037645,1545900.0,0.00 x,0.00 x
2006-06-07,17.86,18.75,17.2,18.05,622600.0,0.0,1.0,17.0639580523,17.9142896685,16.4333750559,17.2454895209,622600.0,0.00 x,0.00 x
2006-06-08,18.0,18.0,16.35,17.65,1187600.0,0.0,1.0,17.1977180818,17.1977180818,15.621260591,16.863318008,1187600.0,0.00 x,0.00 x
2006-06-09,17.55,18.46,17.4,17.66,551200.0,0.0,1.0,16.7677751298,17.6372153217,16.6244608124,16.8728722958,551200.0,0.00 x,0.00 x
2006-06-12,17.8,18.12,16.46,16.48,585500.0,0.0,1.0,17.0066323253,17.3123695357,15.726357757,15.7454663327,585500.0,0.00 x,0.00 x
2006-06-13,16.79,17.35,14.75,14.78,1539200.0,0.0,1.0,16.0416492552,16.5766893733,14.0925745393,14.1212374027,1539200.0,0.00 x,0.00 x
2006-06-14,14.7,15.92,14.65,15.85,930400.0,0.0,1.0,14.0448031001,15.2104262146,13.997031661,15.1435461998,930400.0,0.00 x,0.00 x
2006-06-15,16.1,17.05,16.05,16.94,694200.0,0.0,1.0,15.3824033954,16.2900607386,15.3346319563,16.1849635725,694200.0,0.00 x,0.00 x
2006-06-16,17.15,17.19,16.54,16.78,340200.0,0.0,1.0,16.3856036168,16.4238207681,15.8027920596,16.0320949674,340200.0,0.00 x,0.00 x
2006-06-19,17.48,18.64,17.01,18.48,1085700.0,0.0,1.0,16.700895115,17.8091925025,16.2518435873,17.6563238973,1085700.0,0.00 x,0.00 x
2006-06-20,18.55,18.84,17.75,18.31,892800.0,0.0,1.0,17.7232039121,18.0002782589,16.9588608862,17.4939010043,892800.0,0.00 x,0.00 x
2006-06-21,18.3,21.0,18.26,20.9,2140300.0,0.0,1.0,17.4843467165,20.0640044288,17.4461295652,19.9684615505,2140300.0,0.00 x,0.00 x
2006-06-22,21.0,21.15,16.01,16.35,5830600.0,0.0,1.0,20.0640044288,20.2073187461,15.296414805,15.621260591,5830600.0,0.00 x,0.00 x
2006-06-23,16.35,17.25,15.5,16.8,1656400.0,0.0,1.0,15.621260591,16.4811464951,14.809146126,16.051203543,1656400.0,0.00 x,0.00 x
2006-06-26,16.8,16.9,15.25,15.97,1191000.0,0.0,1.0,16.051203543,16.1467464212,14.5702889304,15.2581976537,1191000.0,0.00 x,0.00 x
2006-06-27,15.3,16.05,15.06,15.37,1011700.0,0.0,1.0,14.6180603695,15.3346319563,14.3887574618,14.6849403843,1011700.0,0.00 x,0.00 x
2006-06-28,15.4,17.81,15.4,17.58,1757200.0,0.0,1.0,14.7136032478,17.0161866132,14.7136032478,16.7964379932,1757200.0,0.00 x,0.00 x
2006-06-29,17.58,17.91,16.9,17.45,1081400.0,0.0,1.0,16.7964379932,17.1117294914,16.1467464212,16.6722322515,1081400.0,0.00 x,0.00 x
2006-06-30,17.7,18.23,17.2,17.87,1465400.0,0.0,1.0,16.9110894471,17.4174667017,16.4333750559,17.0735123401,1465400.0,0.00 x,0.00 x
2006-07-03,18.5,19.46,18.35,18.84,858900.0,0.0,1.0,17.675432473,18.592644104,17.5321181556,18.0002782589,858900.0,0.00 x,0.00 x
2006-07-05,18.64,19.56,17.88,19.49,1065800.0,0.0,1.0,17.8091925025,18.6881869822,17.0830666279,18.6213069675,1065800.0,0.00 x,0.00 x
2006-07-06,19.87,20.24,18.7,19.08,1146600.0,0.0,1.0,18.9843699047,19.3378785542,17.8665182294,18.2295811667,1146600.0,0.00 x,0.00 x
2006-07-07,19.09,19.85,18.25,19.02,808600.0,0.0,1.0,18.2391354545,18.9652613291,17.4365752774,18.1722554398,808600.0,0.00 x,0.00 x
2006-07-10,19.4,19.64,18.6,18.83,425100.0,0.0,1.0,18.5353183771,18.7646212848,17.7709753512,17.9907239711,425100.0,0.00 x,0.00 x
2006-07-11,19.25,19.4,18.01,18.88,661000.0,0.0,1.0,18.3920040597,18.5353183771,17.2072723696,18.0384954102,661000.0,0.00 x,0.00 x
2006-07-12,18.88,19.4,18.5,18.85,485700.0,0.0,1.0,18.0384954102,18.5353183771,17.675432473,18.0098325468,485700.0,0.00 x,0.00 x
2006-07-13,18.8,18.87,18.05,18.45,416900.0,0.0,1.0,17.9620611077,18.0289411224,17.2454895209,17.6276610338,416900.0,0.00 x,0.00 x
2006-07-14,18.2,18.64,18.04,18.42,471700.0,0.0,1.0,17.3888038383,17.8091925025,17.2359352331,17.5989981704,471700.0,0.00 x,0.00 x
2006-07-17,17.9,18.3,17.51,17.81,648500.0,0.0,1.0,17.1021752036,17.4843467165,16.7295579785,17.0161866132,648500.0,0.00 x,0.00 x
2006-07-18,17.9,18.61,17.41,18.54,613700.0,0.0,1.0,17.1021752036,17.780529639,16.6340151002,17.7136496243,613700.0,0.00 x,0.00 x
2006-07-19,18.85,19.48,18.23,19.35,827400.0,0.0,1.0,18.0098325468,18.6117526796,17.4174667017,18.4875469379,827400.0,0.00 x,0.00 x
2006-07-20,19.7,19.9,18.52,18.63,429800.0,0.0,1.0,18.8219470117,19.0130327682,17.6945410486,17.7996382147,429800.0,0.00 x,0.00 x
2006-07-21,18.63,18.63,17.8,18.16,425500.0,0.0,1.0,17.7996382147,17.7996382147,17.0066323253,17.350586687,425500.0,0.00 x,0.00 x
2006-07-24,18.45,18.95,17.88,18.38,549600.0,0.0,1.0,17.6276610338,18.105375425,17.0830666279,17.5607810191,549600.0,0.00 x,0.00 x
2006-07-25,18.0,18.25,16.07,17.1,1274600.0,0.0,1.0,17.1977180818,17.4365752774,15.3537405319,16.3378321777,1274600.0,0.00 x,0.00 x
2006-07-26,16.7,16.9,16.07,16.5,716200.0,0.0,1.0,15.9556606648,16.1467464212,15.3537405319,15.7645749083,716200.0,0.00 x,0.00 x
2006-07-27,16.65,17.09,16.1,16.3,395000.0,0.0,1.0,15.9078892257,16.3282778899,15.3824033954,15.5734891519,395000.0,0.00 x,0.00 x
2006-07-28,16.5,16.69,15.61,15.83,472500.0,0.0,1.0,15.7645749083,15.946106377,14.914243292,15.1244376242,472500.0,0.00 x,0.00 x
2006-07-31,15.8,16.7,15.25,16.57,569400.0,0.0,1.0,15.0957747607,15.9556606648,14.5702889304,15.8314549231,569400.0,0.00 x,0.00 x
2006-08-01,16.5,16.53,15.89,16.0,267000.0,0.0,1.0,15.7645749083,15.7932377718,15.1817633511,15.2868605172,267000.0,0.00 x,0.00 x
2006-08-02,15.85,16.45,15.64,15.9,355000.0,0.0,1.0,15.1435461998,15.7168034692,14.9429061555,15.1913176389,355000.0,0.00 x,0.00 x
2006-08-03,15.75,16.6,15.64,16.4,302900.0,0.0,1.0,15.0480033216,15.8601177865,14.9429061555,15.6690320301,302900.0,0.00 x,0.00 x
2006-08-04,16.65,17.25,16.46,16.51,412100.0,0.0,1.0,15.9078892257,16.4811464951,15.726357757,15.7741291961,412100.0,0.00 x,0.00 x
2006-08-07,16.5,16.6,16.04,16.23,305400.0,0.0,1.0,15.7645749083,15.8601177865,15.3250776684,15.5066091371,305400.0,0.00 x,0.00 x
2006-08-08,16.55,16.65,16.05,16.05,306400.0,0.0,1.0,15.8123463474,15.9078892257,15.3346319563,15.3346319563,306400.0,0.00 x,0.00 x
2006-08-09,16.05,17.17,16.05,16.86,534900.0,0.0,1.0,15.3346319563,16.4047121925,15.3346319563,16.10852927,534900.0,0.00 x,0.00 x
2006-08-10,16.87,17.7,16.3,17.64,461800.0,0.0,1.0,16.1180835578,16.9110894471,15.5734891519,16.8537637202,461800.0,0.00 x,0.00 x
2006-08-11,17.64,18.34,17.3,18.05,779600.0,0.0,1.0,16.8537637202,17.5225638678,16.5289179342,17.2454895209,779600.0,0.00 x,0.00 x
2006-08-14,18.3,18.5,17.75,17.79,1928200.0,0.0,1.0,17.4843467165,17.675432473,16.9588608862,16.9970780375,1928200.0,0.00 x,0.00 x
2006-08-15,13.15,13.49,11.89,12.23,6238600.0,0.0,1.0,12.5638884875,12.8887342735,11.3600482218,11.6848940078,6238600.0,0.00 x,0.00 x
2006-08-16,12.25,12.42,11.5,11.99,1609300.0,0.0,1.0,11.7040025834,11.8664254764,10.9874309967,11.4555911,1609300.0,0.00 x,0.00 x
2006-08-17,12.03,12.65,12.0,12.4,1059500.0,0.0,1.0,11.4938082513,12.0861740964,11.4651453879,11.8473169008,1059500.0,0.00 x,0.00 x
2006-08-18,12.48,12.72,12.25,12.52,511600.0,0.0,1.0,11.9237512034,12.1530541111,11.7040025834,11.9619683547,511600.0,0.00 x,0.00 x
2006-08-21,12.45,12.52,11.75,12.17,515500.0,0.0,1.0,11.8950883399,11.9619683547,11.2262881923,11.6275682809,515500.0,0.00 x,0.00 x
2006-08-22,11.15,11.97,11.15,11.64,872300.0,0.0,1.0,10.6530309229,11.4364825244,10.6530309229,11.1211910262,872300.0,0.00 x,0.00 x
2006-08-23,11.35,11.63,10.66,11.04,1258000.0,0.0,1.0,10.8441166794,11.1116367384,10.1848708196,10.5479337568,1258000.0,0.00 x,0.00 x
2006-08-24,11.2,12.48,10.9,12.21,1564700.0,0.0,1.0,10.700802362,11.9237512034,10.4141737273,11.6657854322,1564700.0,0.00 x,0.00 x
2006-08-25,12.11,12.15,11.44,11.48,838800.0,0.0,1.0,11.5702425539,11.6084597052,10.9301052698,10.9683224211,838800.0,0.00 x,0.00 x
2006-08-28,11.45,12.55,11.4,12.49,1174600.0,0.0,1.0,10.9396595576,11.9906312181,10.8918881185,11.9333054912,1174600.0,0.00 x,0.00 x
2006-08-29,12.39,12.7,12.1,12.24,499400.0,0.0,1.0,11.837762613,12.1339455355,11.5606882661,11.6944482956,499400.0,0.00 x,0.00 x
2006-08-30,12.23,12.4,12.07,12.19,263300.0,0.0,1.0,11.6848940078,11.8473169008,11.5320254026,11.6466768565,263300.0,0.00 x,0.00 x
2006-08-31,12.18,12.2,11.7,11.88,427200.0,0.0,1.0,11.6371225687,11.6562311443,11.1785167532,11.350493934,427200.0,0.00 x,0.00 x
2006-09-01,11.91,12.01,11.61,11.73,219900.0,0.0,1.0,11.3791567975,11.4746996757,11.0925281628,11.2071796166,219900.0,0.00 x,0.00 x
2006-09-05,10.6,10.71,9.59,9.71,1959600.0,0.0,1.0,10.1275450926,10.2326422587,9.16256202247,9.27721347635,1959600.0,0.00 x,0.00 x
2006-09-06,9.68,9.88,9.48,9.49,819200.0,0.0,1.0,9.24855061288,9.43963636934,9.05746485641,9.06701914424,819200.0,0.00 x,0.00 x
2006-09-07,9.49,9.58,8.96,9.25,715300.0,0.0,1.0,9.06701914424,9.15300773465,8.56064188961,8.83771623648,715300.0,0.00 x,0.00 x
2006-09-08,9.22,9.58,9.11,9.23,459200.0,0.0,1.0,8.80905337301,9.15300773465,8.70395620695,8.81860766083,459200.0,0.00 x,0.00 x
2006-09-11,9.2,9.23,8.9,8.99,379300.0,0.0,1.0,8.78994479736,8.81860766083,8.50331616267,8.58930475308,379300.0,0.00 x,0.00 x
2006-09-12,8.96,9.06,8.51,8.56,579900.0,0.0,1.0,8.56064188961,8.65618476784,8.13069893756,8.17847037668,579900.0,0.00 x,0.00 x
2006-09-13,8.56,8.88,8.42,8.57,483200.0,0.0,1.0,8.17847037668,8.48420758702,8.04471034715,8.1880246645,483200.0,0.00 x,0.00 x
2006-09-14,8.48,8.8,8.18,8.29,454000.0,0.0,1.0,8.10203607409,8.40777328444,7.8154074394,7.92050460545,454000.0,0.00 x,0.00 x
2006-09-15,8.39,8.49,8.13,8.21,429100.0,0.0,1.0,8.01604748368,8.11159036192,7.76763600028,7.84407030287,429100.0,0.00 x,0.00 x
2006-09-18,8.11,8.6,8.08,8.4,406100.0,0.0,1.0,7.74852742463,8.21668752797,7.71986456116,8.02560177151,406100.0,0.00 x,0.00 x
2006-09-19,8.5,8.55,8.15,8.25,230900.0,0.0,1.0,8.12114464974,8.16891608885,7.78674457593,7.88228745416,230900.0,0.00 x,0.00 x
2006-09-20,8.25,9.05,8.23,8.88,734400.0,0.0,1.0,7.88228745416,8.64663048002,7.86317887851,8.48420758702,734400.0,0.00 x,0.00 x
2006-09-21,9.0,9.39,9.0,9.13,862100.0,0.0,1.0,8.5988590409,8.97147626601,8.5988590409,8.7230647826,862100.0,0.00 x,0.00 x
2006-09-22,9.09,9.13,8.55,8.63,328500.0,0.0,1.0,8.68484763131,8.7230647826,8.16891608885,8.24535039144,328500.0,0.00 x,0.00 x
2006-09-25,8.85,8.95,8.38,8.54,429100.0,0.0,1.0,8.45554472355,8.55108760178,8.00649319586,8.15936180103,429100.0,0.00 x,0.00 x
2006-09-26,8.72,8.79,8.45,8.5,361800.0,0.0,1.0,8.33133898185,8.39821899661,8.07337321062,8.12114464974,361800.0,0.00 x,0.00 x
2006-09-27,8.5,8.71,8.46,8.58,163000.0,0.0,1.0,8.12114464974,8.32178469403,8.08292749845,8.19757895232,163000.0,0.00 x,0.00 x
2006-09-28,8.65,8.74,8.52,8.55,173900.0,0.0,1.0,8.26445896709,8.3504475575,8.14025322538,8.16891608885,173900.0,0.00 x,0.00 x
2006-09-29,8.52,8.96,8.5,8.68,265400.0,0.0,1.0,8.14025322538,8.56064188961,8.12114464974,8.29312183056,265400.0,0.00 x,0.00 x
2006-10-02,8.9,8.9,8.53,8.55,148300.0,0.0,1.0,8.50331616267,8.50331616267,8.14980751321,8.16891608885,148300.0,0.00 x,0.00 x
2006-10-03,8.51,8.68,8.51,8.62,278800.0,0.0,1.0,8.13069893756,8.29312183056,8.13069893756,8.23579610362,278800.0,0.00 x,0.00 x
2006-10-04,8.95,9.4,8.9,9.24,895600.0,0.0,1.0,8.55108760178,8.98103055383,8.50331616267,8.82816194866,895600.0,0.00 x,0.00 x
2006-10-05,9.29,9.88,9.27,9.78,704900.0,0.0,1.0,8.87593338777,9.43963636934,8.85682481213,9.34409349111,704900.0,0.00 x,0.00 x
2006-10-06,9.79,9.84,9.26,9.44,376100.0,0.0,1.0,9.35364777893,9.40141921805,8.8472705243,9.01924770512,376100.0,0.00 x,0.00 x
2006-10-09,9.45,9.8,9.44,9.71,207500.0,0.0,1.0,9.02880199294,9.36320206676,9.01924770512,9.27721347635,207500.0,0.00 x,0.00 x
2006-10-10,9.7,10.44,9.7,10.06,536500.0,0.0,1.0,9.26765918853,9.97467648744,9.26765918853,9.61161355016,536500.0,0.00 x,0.00 x
2006-10-11,9.99,10.32,9.9,9.99,269400.0,0.0,1.0,9.5447335354,9.86002503356,9.45874494499,9.5447335354,269400.0,0.00 x,0.00 x
2006-10-12,10.01,10.38,10.01,10.24,240000.0,0.0,1.0,9.56384211104,9.9173507605,9.56384211104,9.78359073098,240000.0,0.00 x,0.00 x
2006-10-13,10.4,10.4,10.02,10.33,218000.0,0.0,1.0,9.93645933615,9.93645933615,9.57339639887,9.86957932139,218000.0,0.00 x,0.00 x
2006-10-16,10.35,10.65,10.27,10.53,278100.0,0.0,1.0,9.88868789703,10.1753165317,9.81225359445,10.0606650779,278100.0,0.00 x,0.00 x
2006-10-17,10.5,10.55,10.04,10.33,256800.0,0.0,1.0,10.0320022144,10.0797736535,9.59250497451,9.86957932139,256800.0,0.00 x,0.00 x
2006-10-18,10.45,10.55,10.36,10.48,215600.0,0.0,1.0,9.98423077527,10.0797736535,9.89824218486,10.0128936387,215600.0,0.00 x,0.00 x
2006-10-19,10.39,11.15,10.39,10.78,446900.0,0.0,1.0,9.92690504833,10.6530309229,9.92690504833,10.2995222734,446900.0,0.00 x,0.00 x
2006-10-20,10.78,10.78,10.1,10.14,369100.0,0.0,1.0,10.2995222734,10.2995222734,9.64983070145,9.68804785275,369100.0,0.00 x,0.00 x
2006-10-23,10.05,10.05,9.6,9.67,445000.0,0.0,1.0,9.60205926234,9.60205926234,9.17211631029,9.23899632506,445000.0,0.00 x,0.00 x
2006-10-24,9.66,10.15,9.55,10.04,250500.0,0.0,1.0,9.22944203723,9.69760214057,9.12434487118,9.59250497451,250500.0,0.00 x,0.00 x
2006-10-25,10.18,10.6,9.79,9.9,280900.0,0.0,1.0,9.72626500404,10.1275450926,9.35364777893,9.45874494499,280900.0,0.00 x,0.00 x
2006-10-26,10.0,10.08,9.76,9.83,133100.0,0.0,1.0,9.55428782322,9.63072212581,9.32498491546,9.39186493023,133100.0,0.00 x,0.00 x
2006-10-27,9.73,9.79,9.4,9.5,195500.0,0.0,1.0,9.29632205199,9.35364777893,8.98103055383,9.07657343206,195500.0,0.00 x,0.00 x
2006-10-30,9.2,9.38,9.07,9.2,189400.0,0.0,1.0,8.78994479736,8.96192197818,8.66573905566,8.78994479736,189400.0,0.00 x,0.00 x
2006-10-31,9.21,9.51,9.21,9.32,131400.0,0.0,1.0,8.79949908519,9.08612771988,8.79949908519,8.90459625124,131400.0,0.00 x,0.00 x
2006-11-01,9.35,9.35,8.75,8.78,378500.0,0.0,1.0,8.93325911471,8.93325911471,8.36000184532,8.38866470879,378500.0,0.00 x,0.00 x
2006-11-02,8.7,8.82,8.33,8.41,414600.0,0.0,1.0,8.3122304062,8.42688186008,7.95872175674,8.03515605933,414600.0,0.00 x,0.00 x
2006-11-03,8.48,9.0,8.48,8.91,249300.0,0.0,1.0,8.10203607409,8.5988590409,8.10203607409,8.51287045049,249300.0,0.00 x,0.00 x
2006-11-06,9.01,9.2,8.85,9.05,233500.0,0.0,1.0,8.60841332872,8.78994479736,8.45554472355,8.64663048002,233500.0,0.00 x,0.00 x
2006-11-07,9.01,9.14,8.75,8.82,187000.0,0.0,1.0,8.60841332872,8.73261907042,8.36000184532,8.42688186008,187000.0,0.00 x,0.00 x
2006-11-08,8.77,9.2,8.75,9.13,148700.0,0.0,1.0,8.37911042097,8.78994479736,8.36000184532,8.7230647826,148700.0,0.00 x,0.00 x
2006-11-09,9.13,9.47,9.07,9.3,257800.0,0.0,1.0,8.7230647826,9.04791056859,8.66573905566,8.8854876756,257800.0,0.00 x,0.00 x
2006-11-10,9.3,9.3,9.12,9.14,113200.0,0.0,1.0,8.8854876756,8.8854876756,8.71351049478,8.73261907042,113200.0,0.00 x,0.00 x
2006-11-13,9.05,9.25,8.84,9.16,217800.0,0.0,1.0,8.64663048002,8.83771623648,8.44599043573,8.75172764607,217800.0,0.00 x,0.00 x
2006-11-14,9.25,9.99,9.25,9.99,609100.0,0.0,1.0,8.83771623648,9.5447335354,8.83771623648,9.5447335354,609100.0,0.00 x,0.00 x
2006-11-15,10.5,11.0,10.2,10.5,1014200.0,0.0,1.0,10.0320022144,10.5097166055,9.74537357969,10.0320022144,1014200.0,0.00 x,0.00 x
2006-11-16,10.25,10.45,9.9,10.09,625500.0,0.0,1.0,9.7931450188,9.98423077527,9.45874494499,9.64027641363,625500.0,0.00 x,0.00 x
2006-11-17,10.09,10.15,9.7,9.83,313500.0,0.0,1.0,9.64027641363,9.69760214057,9.26765918853,9.39186493023,313500.0,0.00 x,0.00 x
2006-11-20,10.0,10.27,9.81,10.25,294800.0,0.0,1.0,9.55428782322,9.81225359445,9.37275635458,9.7931450188,294800.0,0.00 x,0.00 x
2006-11-21,10.35,10.49,10.27,10.43,173900.0,0.0,1.0,9.88868789703,10.0224479266,9.81225359445,9.96512219962,173900.0,0.00 x,0.00 x
2006-11-22,10.5,10.71,10.4,10.47,285400.0,0.0,1.0,10.0320022144,10.2326422587,9.93645933615,10.0033393509,285400.0,0.00 x,0.00 x
2006-11-24,10.3,11.64,10.3,11.62,619000.0,0.0,1.0,9.84091645792,11.1211910262,9.84091645792,11.1020824506,619000.0,0.00 x,0.00 x
2006-11-27,12.0,12.8,11.9,12.27,1187200.0,0.0,1.0,11.4651453879,12.2294884137,11.3696025096,11.7231111591,1187200.0,0.00 x,0.00 x
2006-11-28,12.27,12.32,11.29,11.46,718900.0,0.0,1.0,11.7231111591,11.7708825982,10.7867909524,10.9492138454,718900.0,0.00 x,0.00 x
2006-11-29,11.65,11.96,11.31,11.61,466400.0,0.0,1.0,11.1307453141,11.4269282366,10.8058995281,11.0925281628,466400.0,0.00 x,0.00 x
2006-11-30,11.51,13.1,11.51,13.05,1305000.0,0.0,1.0,10.9969852845,12.5161170484,10.9969852845,12.4683456093,1305000.0,0.00 x,0.00 x
2006-12-01,13.2,13.89,12.7,13.84,1444200.0,0.0,1.0,12.6116599267,13.2709057865,12.1339455355,13.2231343473,1444200.0,0.00 x,0.00 x
2006-12-04,14.0,14.49,13.33,14.37,1249800.0,0.0,1.0,13.3760029525,13.8441630558,12.7358656684,13.729511602,1249800.0,0.00 x,0.00 x
2006-12-05,14.5,14.85,13.96,14.0,873100.0,0.0,1.0,13.8537173437,14.1881174175,13.3377858012,13.3760029525,873100.0,0.00 x,0.00 x
2006-12-06,14.1,14.7,14.09,14.52,539400.0,0.0,1.0,13.4715458307,14.0448031001,13.4619915429,13.8728259193,539400.0,0.00 x,0.00 x
2006-12-07,14.7,14.92,13.8,14.0,868000.0,0.0,1.0,14.0448031001,14.2549974322,13.184917196,13.3760029525,868000.0,0.00 x,0.00 x
2006-12-08,13.9,13.95,12.89,13.23,1176100.0,0.0,1.0,13.2804600743,13.3282315134,12.3154770041,12.6403227901,1176100.0,0.00 x,0.00 x
